Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2015-01-15 06:12:37.804120064,-5.49,65.0,7.22,85.6,973.0,Bharati,False,0.1312756565518575,Normal
2015-01-15 07:21:37.933249024,-5.45,64.94,7.3,82.32,973.0,Bharati,False,0.1318540216233211,Normal
2015-01-15 08:30:38.062377984,-5.17,64.36,7.65,78.98,973.0,Bharati,False,0.1230322944537125,Normal
2015-01-15 09:39:38.191507456,-5.28,65.04,7.53,79.52,973.0,Bharati,False,0.1286934964496305,Normal
2015-01-15 10:48:38.320636928,-5.25,72.1,8.18,73.99,973.0,Bharati,False,0.1104051806902992,Normal
2015-01-15 11:57:38.449765888,-5.04,73.94,8.62,76.23,973.0,Bharati,False,0.1065375545136194,Normal
2015-01-15 13:06:38.578895360,-4.72,72.59,8.57,75.31,973.0,Bharati,False,0.1027986109630251,Normal
2015-01-15 14:15:38.708024320,-4.85,72.33,8.96,75.19,973.0,Bharati,False,0.1062672831337624,Normal
2015-01-15 15:24:38.837153792,-4.82,73.02,9.07,75.19,973.0,Bharati,False,0.1063844721701766,Normal
2015-01-15 16:33:38.966282752,-4.69,79.5,8.23,73.37,972.98,Bharati,False,0.0896638947751237,Normal
2015-01-15 17:42:39.095412224,-4.69,80.0,8.53,75.05,972.75,Bharati,False,0.0882049498426139,Normal
2015-01-15 18:51:39.224541696,-4.62,76.84,9.0,73.81,972.03,Bharati,False,0.0991047183772966,Normal
2015-01-15 20:00:39.353670656,-4.51,76.01,9.0,74.25,972.0,Bharati,False,0.098545103940157,Normal
2015-01-15 21:09:39.482800128,-4.41,82.31,9.51,76.53,972.0,Bharati,False,0.0734236331210472,Normal
2015-01-15 22:18:39.611929088,-3.8,84.44,9.79,65.75,972.3,Bharati,False,0.054061497647997,Normal
2015-01-15 23:27:39.741058048,-4.14,89.13,8.79,46.24,973.57,Bharati,False,0.0272740451955879,Normal
2015-01-16 00:36:39.870187520,-3.98,72.86,6.16,39.77,974.87,Bharati,False,0.0712458434783791,Normal
2015-01-16 01:45:39.999316992,-4.07,71.29,5.04,43.7,975.0,Bharati,False,0.0758611651250763,Normal
2015-01-16 02:54:40.128445952,-5.56,90.23,7.33,79.64,975.58,Bharati,False,0.0805135649652823,Normal
2015-01-16 04:03:40.257575424,-5.25,92.65,6.16,73.03,976.0,Bharati,False,0.067963593226712,Normal
2015-01-16 05:12:40.386704384,-5.15,89.92,5.47,64.28,976.0,Bharati,False,0.0634438102194026,Normal
2015-01-16 06:21:40.515833856,-5.01,75.11,6.52,78.29,976.03,Bharati,False,0.1239429579262253,Normal
2015-01-16 07:30:40.644962816,-5.05,67.75,6.23,89.15,976.6,Bharati,False,0.1387365705324634,Normal
2015-01-16 08:39:40.774091776,-5.16,67.91,6.53,88.53,977.0,Bharati,False,0.1394861392583277,Normal
2015-01-16 09:48:40.903221760,-5.02,61.43,6.54,89.02,977.3,Bharati,False,0.1455072808842356,Normal
2015-01-16 10:57:41.032350720,-5.02,58.72,6.17,88.38,978.0,Bharati,False,0.1517064012319772,Normal
2015-01-16 12:06:41.161480192,-5.23,58.31,6.75,90.28,978.0,Bharati,False,0.1522942637446303,Normal
2015-01-16 13:15:41.290609152,-4.95,56.32,5.97,89.76,978.93,Bharati,False,0.1509049340342779,Normal
2015-01-16 14:24:41.419738112,-4.6,57.35,5.13,90.56,979.0,Bharati,False,0.1446730358901571,Normal
2015-01-16 15:33:41.548867584,-3.85,55.88,4.15,89.52,979.7,Bharati,False,0.1419439333231564,Normal
2015-01-16 16:42:41.677996544,-3.45,56.73,4.16,90.45,980.02,Bharati,False,0.1394805729429691,Normal
2015-01-16 17:51:41.807126016,-3.14,63.41,3.62,89.79,981.0,Bharati,False,0.1417715366922394,Normal
2015-01-16 19:00:41.936255488,-2.77,62.79,3.65,92.46,981.05,Bharati,False,0.1445158635267405,Normal
2015-01-16 20:09:42.065384448,-2.59,56.55,3.7,91.18,982.0,Bharati,False,0.1450524126065849,Normal
2015-01-16 21:18:42.194513920,-2.61,55.81,4.85,76.75,982.18,Bharati,False,0.1437402061161541,Normal
2015-01-16 22:27:42.323642880,-3.04,58.9,4.6,86.87,983.0,Bharati,False,0.1462743066491487,Normal
2015-01-16 23:36:42.452771840,-3.44,57.06,5.32,90.15,983.32,Bharati,False,0.146637814260945,Normal
2015-01-17 00:45:42.581901312,-4.05,57.04,5.97,93.36,984.0,Bharati,False,0.1470756848356565,Normal
2015-01-17 01:54:42.711030784,-4.36,55.29,6.0,90.77,984.35,Bharati,False,0.1548859097270841,Normal
2015-01-17 03:03:42.840159744,-4.72,56.98,6.43,91.44,985.0,Bharati,False,0.1498694294522117,Normal
2015-01-17 04:12:42.969289216,-4.97,56.56,6.64,92.34,985.73,Bharati,False,0.1539319635631121,Normal
2015-01-17 05:21:43.098418176,-5.03,54.85,6.58,92.51,986.0,Bharati,False,0.1568260878798841,Normal
2015-01-17 06:30:43.227547648,-4.83,49.6,5.63,90.81,986.4,Bharati,False,0.1514696498890897,Normal
2015-01-17 07:39:43.356676608,-4.72,49.25,4.57,93.85,987.0,Bharati,False,0.1595871785266051,Normal
2015-01-17 08:48:43.485806080,-5.19,48.14,4.95,100.12,987.43,Bharati,False,0.1695845309134709,Normal
2015-01-17 09:57:43.614935552,-5.87,49.5,6.18,102.62,988.0,Bharati,False,0.1654616136713603,Normal
2015-01-17 11:06:43.744064512,-5.72,48.74,5.39,105.58,988.07,Bharati,False,0.1660178133089127,Normal
2015-01-17 12:15:43.873193984,-6.33,48.71,4.46,106.81,989.0,Bharati,False,0.1718142200789393,Normal
2015-01-17 13:24:44.002322944,-6.58,51.76,5.04,100.45,989.72,Bharati,False,0.1618094668335761,Normal
2015-01-17 14:33:44.131451904,-6.59,56.57,7.67,91.73,990.0,Bharati,False,0.1498771466877967,Normal
2015-01-17 15:42:44.260581376,-6.56,57.59,7.99,91.03,990.48,Bharati,False,0.1477900144414488,Normal
2015-01-17 16:51:44.389710848,-6.88,56.89,8.43,89.09,991.0,Bharati,False,0.1498538683598921,Normal
2015-01-17 18:00:44.518839808,-6.61,57.17,8.37,87.76,991.0,Bharati,False,0.1470109687450171,Normal
2015-01-17 19:09:44.647969280,-6.19,53.56,7.94,88.35,991.23,Bharati,False,0.1462258745159175,Normal
2015-01-17 20:18:44.777098240,-5.9,52.78,6.95,91.04,992.0,Bharati,False,0.1520989911742792,Normal
2015-01-17 21:27:44.906227712,-5.5,50.4,5.77,90.15,992.0,Bharati,False,0.1515461027928553,Normal
2015-01-17 22:36:45.035356672,-5.03,46.96,4.46,88.97,992.67,Bharati,False,0.1557391080247109,Normal
2015-01-17 23:45:45.164485632,-4.48,45.58,4.34,89.81,993.0,Bharati,False,0.1477692506452155,Normal
2015-01-18 00:54:45.293615616,-4.71,46.52,3.56,93.51,993.0,Bharati,False,0.1505457922532444,Normal
2015-01-18 02:03:45.422744576,-5.21,47.83,3.85,105.43,993.0,Bharati,False,0.1638535726492984,Normal
2015-01-18 03:12:45.551874048,-6.66,47.9,4.29,113.95,993.0,Bharati,False,0.1772601419489122,Normal
2015-01-18 04:21:45.681003008,-7.67,46.55,4.39,118.06,993.0,Bharati,False,0.1788663323759712,Normal
2015-01-18 05:30:45.810131968,-8.47,44.89,4.69,113.93,992.82,Bharati,False,0.1778701094096554,Normal
2015-01-18 06:39:45.939261440,-9.44,46.34,5.17,118.64,992.0,Bharati,False,0.1750125265116327,Normal
2015-01-18 07:48:46.068390400,-9.96,46.85,5.7,116.85,992.0,Bharati,False,0.1792547278354289,Normal
2015-01-18 08:57:46.197519872,-10.58,48.66,6.17,117.5,992.0,Bharati,False,0.1802927604598141,Normal
2015-01-18 10:06:46.326649344,-10.92,48.63,6.06,120.03,992.0,Bharati,False,0.1820341832614847,Normal
2015-01-18 11:15:46.455778304,-11.18,48.67,6.49,115.73,991.32,Bharati,False,0.1811853809738278,Normal
2015-01-18 12:24:46.584907776,-11.21,47.6,6.29,114.11,991.0,Bharati,False,0.18392496412821,Normal
2015-01-18 13:33:46.714036736,-11.67,49.72,6.78,110.29,990.88,Bharati,False,0.1769600360338945,Normal
2015-01-18 14:42:46.843165696,-11.84,50.43,6.66,109.47,990.0,Bharati,False,0.1780358960923579,Normal
2015-01-18 15:51:46.972295680,-11.33,48.98,6.68,103.52,990.0,Bharati,False,0.1700893259444548,Normal
2015-01-18 17:00:47.101424640,-10.96,51.59,7.33,96.24,989.15,Bharati,False,0.1627197483948097,Normal
2015-01-18 18:09:47.230553600,-10.33,50.36,8.76,89.4,988.78,Bharati,False,0.1552039285706988,Normal
2015-01-18 19:18:47.359683072,-9.78,51.14,8.63,89.32,988.07,Bharati,False,0.1546668104336797,Normal
2015-01-18 20:27:47.488812032,-8.75,45.65,8.5,87.66,987.53,Bharati,False,0.1504202304935452,Normal
2015-01-18 21:36:47.617941504,-8.01,44.29,8.52,78.47,987.0,Bharati,False,0.1397503223471241,Normal
2015-01-18 22:45:47.747070464,-7.55,44.23,7.91,80.94,986.53,Bharati,False,0.1416645615017365,Normal
2015-01-18 23:54:47.876199936,-7.26,46.14,7.22,83.62,986.0,Bharati,False,0.1512112792949521,Normal
2015-01-19 01:03:48.005329408,-6.96,45.79,6.66,87.91,985.48,Bharati,False,0.1528668442299609,Normal
2015-01-19 02:12:48.134458368,-6.58,44.68,5.74,83.83,984.98,Bharati,False,0.1499203028520665,Normal
2015-01-19 03:21:48.263587840,-6.37,44.31,5.33,84.96,984.0,Bharati,False,0.1451316832354499,Normal
2015-01-19 04:30:48.392716800,-6.24,44.13,5.15,80.45,983.72,Bharati,False,0.1437312078316426,Normal
2015-01-19 05:39:48.521845760,-6.39,45.02,5.24,76.1,983.0,Bharati,False,0.1378950793911998,Normal
2015-01-19 06:48:48.650975232,-6.82,48.56,6.03,84.32,982.3,Bharati,False,0.1506641379614184,Normal
2015-01-19 07:57:48.780104704,-7.3,48.11,6.75,83.27,982.0,Bharati,False,0.1478484945021138,Normal
2015-01-19 09:06:48.909233664,-8.14,47.63,7.58,89.39,982.0,Bharati,False,0.1544188741856323,Normal
2015-01-19 10:15:49.038363136,-9.09,49.59,8.87,90.84,982.0,Bharati,False,0.1518500520352499,Normal
2015-01-19 11:24:49.167492096,-9.21,49.29,9.11,88.91,982.0,Bharati,False,0.1512584608069138,Normal
2015-01-19 12:33:49.296621568,-10.15,53.57,9.78,90.28,982.0,Bharati,False,0.1398841685600562,Normal
2015-01-19 13:42:49.425750528,-10.62,53.85,10.18,91.02,982.08,Bharati,False,0.138996135392375,Normal
2015-01-19 14:51:49.554879488,-10.76,53.73,9.66,90.35,983.0,Bharati,False,0.1464581569715215,Normal
2015-01-19 16:00:49.684009472,-10.83,52.62,8.76,90.92,983.0,Bharati,False,0.1641960022039683,Normal
2015-01-19 17:09:49.813138432,-11.06,52.52,9.14,88.68,983.17,Bharati,False,0.156295391503657,Normal
2015-01-19 18:18:49.942267904,-11.2,52.18,8.3,90.06,984.0,Bharati,False,0.1614473573824333,Normal
2015-01-19 19:27:50.071396864,-11.38,51.78,9.11,90.93,984.0,Bharati,False,0.1560626670334609,Normal
2015-01-19 20:36:50.200525824,-11.06,53.12,7.76,92.17,984.02,Bharati,False,0.1657798351958423,Normal
2015-01-19 21:45:50.329655296,-10.94,51.13,8.26,90.62,984.77,Bharati,False,0.1603850729618203,Normal
2015-01-19 22:54:50.458784256,-10.18,48.85,7.44,91.25,985.0,Bharati,False,0.164996524850093,Normal
2015-01-20 00:03:50.587913728,-9.51,47.41,6.89,90.41,985.0,Bharati,False,0.1639203179437179,Normal
2015-01-20 01:12:50.717043200,-8.65,44.44,6.18,89.41,985.0,Bharati,False,0.1599648659654058,Normal
2015-01-20 02:21:50.846172160,-7.92,44.8,5.98,85.12,985.0,Bharati,False,0.1528147125338612,Normal
2015-01-20 03:30:50.975301632,-7.15,43.88,4.6,72.75,985.73,Bharati,False,0.1370679400167007,Normal
2015-01-20 04:39:51.104430592,-6.95,43.27,4.45,91.12,986.0,Bharati,False,0.153407294130817,Normal
2015-01-20 05:48:51.233559552,-6.56,40.83,3.84,97.3,986.73,Bharati,False,0.1525123968096913,Normal
2015-01-20 06:57:51.362689536,-6.34,41.81,3.43,80.65,987.0,Bharati,False,0.1403264432774201,Normal
2015-01-20 08:06:51.491818496,-5.94,44.36,2.24,68.69,987.08,Bharati,False,0.1125249104497031,Normal
2015-01-20 09:15:51.620947456,-5.69,44.28,1.68,103.09,987.83,Bharati,False,0.1500596297920373,Normal
2015-01-20 10:24:51.750076928,-6.36,46.02,2.48,121.09,988.0,Bharati,False,0.1779191366759126,Normal
2015-01-20 11:33:51.879205888,-7.32,48.88,3.01,119.83,988.0,Bharati,False,0.1806532547568296,Normal
2015-01-20 12:42:52.008335360,-7.89,50.12,3.23,114.45,988.0,Bharati,False,0.1775247707558538,Normal
2015-01-20 13:51:52.137464320,-8.52,51.09,4.19,108.08,988.0,Bharati,False,0.1760318237381504,Normal
2015-01-20 15:00:52.266593792,-8.18,52.4,4.2,98.59,988.5,Bharati,False,0.1647014440980945,Normal
2015-01-20 16:09:52.395723264,-8.34,52.18,3.84,106.81,989.0,Bharati,False,0.1679272487459364,Normal
2015-01-20 17:18:52.524852224,-8.59,50.26,4.62,109.61,989.0,Bharati,False,0.1812021430370387,Normal
2015-01-20 18:27:52.653981696,-8.93,51.89,5.14,111.37,989.0,Bharati,False,0.1752325251481796,Normal
2015-01-20 19:36:52.783110656,-9.18,55.18,4.58,109.72,989.0,Bharati,False,0.1861653383816556,Normal
2015-01-20 20:45:52.912239616,-8.51,53.49,5.56,89.67,989.0,Bharati,False,0.1652559670418121,Normal
2015-01-20 21:54:53.041369088,-8.47,53.09,7.09,89.64,989.0,Bharati,False,0.1611419165958671,Normal
2015-01-20 23:03:53.170498560,-8.23,54.35,6.62,91.64,989.0,Bharati,False,0.1617882173860514,Normal
2015-01-21 00:12:53.299627520,-7.98,53.81,6.88,90.76,989.0,Bharati,False,0.1624780678396908,Normal
2015-01-21 01:21:53.428756992,-7.31,56.05,6.31,94.22,989.0,Bharati,False,0.1609911047272786,Normal
2015-01-21 02:30:53.557885952,-6.51,53.64,5.49,88.65,989.0,Bharati,False,0.1648814591221366,Normal
2015-01-21 03:39:53.687015424,-5.88,52.57,5.82,81.22,989.0,Bharati,False,0.1544569044717489,Normal
2015-01-21 04:48:53.816144384,-5.74,52.47,5.66,80.97,988.9,Bharati,False,0.1546995027879033,Normal
2015-01-21 05:57:53.945273856,-5.56,53.97,5.3,85.28,988.15,Bharati,False,0.1548571243743927,Normal
2015-01-21 07:06:54.074403328,-5.11,50.92,4.87,77.03,988.0,Bharati,False,0.146498965425714,Normal
2015-01-21 08:15:54.203532288,-4.81,49.56,4.52,71.31,988.0,Bharati,False,0.1325813502556324,Normal
2015-01-21 09:24:54.332661760,-4.46,51.7,4.74,73.02,988.0,Bharati,False,0.138612364750928,Normal
2015-01-21 10:33:54.461790720,-4.25,53.75,5.55,74.21,987.48,Bharati,False,0.1443858677658624,Normal
2015-01-21 11:42:54.590919680,-4.3,52.47,5.08,73.57,987.0,Bharati,False,0.138540124077912,Normal
2015-01-21 12:51:54.720049152,-4.56,55.22,4.9,77.93,986.83,Bharati,False,0.1487684416351189,Normal
2015-01-21 14:00:54.849178624,-5.72,59.33,4.78,98.32,986.0,Bharati,False,0.1594574355943213,Normal
2015-01-21 15:09:54.978307584,-5.99,58.39,4.77,96.69,986.0,Bharati,False,0.1605034653049767,Normal
2015-01-21 16:18:55.107437056,-6.53,58.65,5.07,98.25,985.45,Bharati,False,0.1620449377315795,Normal
2015-01-21 17:27:55.236566016,-6.38,59.65,6.73,88.93,985.0,Bharati,False,0.1579541740595052,Normal
2015-01-21 18:36:55.365695488,-6.47,57.64,6.71,90.93,985.0,Bharati,False,0.1585516661573985,Normal
2015-01-21 19:45:55.494824448,-6.32,57.17,7.36,85.64,985.0,Bharati,False,0.1525507791391395,Normal
2015-01-21 20:54:55.623953408,-5.52,54.86,7.73,76.16,984.45,Bharati,False,0.1435211197077321,Normal
2015-01-21 22:03:55.753083392,-5.6,53.51,7.21,75.35,984.0,Bharati,False,0.1427634447118987,Normal
2015-01-21 23:12:55.882212352,-6.31,54.07,6.84,85.85,984.0,Bharati,False,0.1569113938483414,Normal
2015-01-22 00:21:56.011341824,-6.97,52.21,7.4,88.39,984.0,Bharati,False,0.155769813911845,Normal
2015-01-22 01:30:56.140470784,-7.34,55.92,7.56,91.13,983.75,Bharati,False,0.1580694020243546,Normal
2015-01-22 02:39:56.269599744,-7.9,57.35,8.31,92.02,983.02,Bharati,False,0.1562051468220959,Normal
2015-01-22 03:48:56.398729216,-8.0,54.85,8.56,89.83,983.0,Bharati,False,0.1592382453343919,Normal
2015-01-22 04:57:56.527858176,-7.92,53.67,8.26,88.42,983.0,Bharati,False,0.1604617297271935,Normal
2015-01-22 06:06:56.656987648,-7.73,52.51,7.89,90.64,983.0,Bharati,False,0.1596463277667626,Normal
2015-01-22 07:15:56.786117120,-7.09,52.23,7.49,88.71,983.0,Bharati,False,0.1569797599849782,Normal
2015-01-22 08:24:56.915246080,-6.35,54.55,7.22,85.87,983.0,Bharati,False,0.1547909450168294,Normal
2015-01-22 09:33:57.044375552,-5.58,54.02,7.02,81.69,982.77,Bharati,False,0.1534168021702332,Normal
2015-01-22 10:42:57.173504512,-5.13,54.44,6.64,79.7,982.02,Bharati,False,0.1534755920381603,Normal
2015-01-22 11:51:57.302633472,-5.21,50.76,6.34,83.13,982.0,Bharati,False,0.1421696579428192,Normal
2015-01-22 13:00:57.431763456,-5.05,50.4,5.69,73.37,982.0,Bharati,False,0.132451817661569,Normal
2015-01-22 14:09:57.560892416,-5.06,52.29,5.82,78.06,981.22,Bharati,False,0.1438473959337905,Normal
2015-01-22 15:18:57.690021376,-5.09,51.77,5.55,76.14,981.0,Bharati,False,0.1391417219610183,Normal
2015-01-22 16:27:57.819150848,-5.09,54.69,5.23,78.58,981.0,Bharati,False,0.1503365252716371,Normal
2015-01-22 17:36:57.948279808,-5.38,56.88,5.17,91.4,980.45,Bharati,False,0.1565045771649595,Normal
2015-01-22 18:45:58.077409280,-5.48,56.1,4.94,87.91,980.0,Bharati,False,0.1583143709532405,Normal
2015-01-22 19:54:58.206538240,-5.71,58.11,4.67,88.99,979.62,Bharati,False,0.1568640455599996,Normal
2015-01-22 21:03:58.335667712,-6.1,55.73,5.34,90.69,979.0,Bharati,False,0.1604797178553489,Normal
2015-01-22 22:12:58.464797184,-6.46,57.94,5.63,91.92,979.0,Bharati,False,0.1578840324181629,Normal
2015-01-22 23:21:58.593926144,-6.38,55.96,6.08,89.77,978.68,Bharati,False,0.156631738953268,Normal
2015-01-23 00:30:58.723055616,-6.58,54.41,6.67,91.7,978.0,Bharati,False,0.1573178993523568,Normal
2015-01-23 01:39:58.852184576,-7.19,55.78,8.22,89.45,978.0,Bharati,False,0.1535984977892606,Normal
2015-01-23 02:48:58.981313536,-7.4,53.74,8.4,89.06,977.1,Bharati,False,0.1523541134106213,Normal
2015-01-23 03:57:59.110443008,-7.78,52.71,8.85,88.54,977.0,Bharati,False,0.1514031327624913,Normal
2015-01-23 05:06:59.239572480,-7.45,50.01,7.78,86.29,977.0,Bharati,False,0.1405605197867059,Normal
2015-01-23 06:15:59.368701440,-7.91,50.76,9.27,88.53,977.0,Bharati,False,0.1372403409677242,Normal
2015-01-23 07:24:59.497830912,-8.38,53.09,9.65,87.84,976.52,Bharati,False,0.1343370627831616,Normal
2015-01-23 08:33:59.626959872,-8.44,52.05,9.18,90.44,976.38,Bharati,False,0.1456402338785246,Normal
2015-01-23 09:42:59.756089344,-8.44,51.48,9.0,89.89,976.0,Bharati,False,0.1430008243458896,Normal
2015-01-23 10:51:59.885218304,-8.27,49.23,8.4,88.66,976.0,Bharati,False,0.1432414243504489,Normal
2015-01-23 12:01:00.014347776,-7.85,47.47,7.74,86.07,976.0,Bharati,False,0.1415637081750074,Normal
2015-01-23 13:10:00.143477248,-7.56,46.57,7.19,83.74,976.03,Bharati,False,0.1428940981654098,Normal
2015-01-23 14:19:00.272606208,-7.24,47.17,6.79,87.02,976.0,Bharati,False,0.1447480487786726,Normal
2015-01-23 15:28:00.401735680,-6.95,47.52,6.54,87.98,976.0,Bharati,False,0.1446933701342799,Normal
2015-01-23 16:37:00.530864640,-6.89,46.15,6.39,88.48,976.0,Bharati,False,0.1441160462239411,Normal
2015-01-23 17:46:00.659993600,-6.65,48.56,5.62,82.59,976.0,Bharati,False,0.1383777441107497,Normal
2015-01-23 18:55:00.789123072,-6.74,48.17,5.65,87.14,976.0,Bharati,False,0.1448571144411237,Normal
2015-01-23 20:04:00.918252544,-7.14,49.34,5.2,89.64,976.0,Bharati,False,0.1485620251805542,Normal
2015-01-23 21:13:01.047381504,-7.52,52.7,4.79,93.31,976.0,Bharati,False,0.1527068400483382,Normal
2015-01-23 22:22:01.176510976,-8.65,51.17,6.61,91.51,976.0,Bharati,False,0.1477100920152357,Normal
2015-01-23 23:31:01.305639936,-9.41,50.12,7.64,91.65,976.0,Bharati,False,0.1446127128923968,Normal
2015-01-24 00:40:01.434769408,-10.19,49.22,9.32,90.98,976.0,Bharati,False,0.1426865039413318,Normal
2015-01-24 01:49:01.563898368,-10.84,51.44,9.62,91.06,976.0,Bharati,False,0.1400686946163736,Normal
2015-01-24 02:58:01.693027328,-11.37,52.56,9.8,90.23,976.0,Bharati,False,0.1370749642365241,Normal
2015-01-24 04:07:01.822157312,-11.88,50.29,11.37,89.71,976.0,Bharati,False,0.1120059823275702,Normal
2015-01-24 05:16:01.951286272,-12.38,51.73,11.88,88.83,976.1,Bharati,False,0.1072259795359916,Normal
2015-01-24 06:25:02.080415232,-12.94,52.16,12.77,88.2,976.77,Bharati,False,0.1009094097869018,Normal
2015-01-24 07:34:02.209544704,-13.19,53.26,12.22,88.87,977.0,Bharati,False,0.109653012908017,Normal
2015-01-24 08:43:02.338673664,-13.5,53.62,12.14,87.28,977.0,Bharati,False,0.1135817054078004,Normal
2015-01-24 09:52:02.467803136,-13.62,54.83,11.94,89.91,977.0,Bharati,False,0.1185719762298541,Normal
2015-01-24 11:01:02.596932096,-13.64,53.21,11.48,89.27,977.0,Bharati,False,0.1178823422700167,Normal
2015-01-24 12:10:02.726061568,-13.31,53.11,10.78,88.29,977.0,Bharati,False,0.127908177463483,Normal
2015-01-24 13:19:02.855191040,-13.34,51.28,11.03,88.77,977.6,Bharati,False,0.128182312355209,Normal
2015-01-24 14:28:02.984320000,-12.55,48.53,9.66,89.37,978.0,Bharati,False,0.1406622588758977,Normal
2015-01-24 15:37:03.113449472,-11.79,46.08,9.03,88.39,978.0,Bharati,False,0.154549693357052,Normal
2015-01-24 16:46:03.242578432,-11.38,48.49,8.24,88.49,978.63,Bharati,False,0.1536457926040416,Normal
2015-01-24 17:55:03.371707392,-10.64,45.04,7.14,91.42,979.0,Bharati,False,0.1571463366223277,Normal
2015-01-24 19:04:03.500836864,-9.65,46.11,5.17,81.98,979.0,Bharati,False,0.1444637226606729,Normal
2015-01-24 20:13:03.629966336,-9.28,44.71,4.85,78.2,979.0,Bharati,False,0.1457804879207614,Normal
2015-01-24 21:22:03.759095296,-9.5,43.92,5.28,82.86,979.8,Bharati,False,0.1439906923449602,Normal
2015-01-24 22:31:03.888224768,-9.18,41.3,4.85,77.53,980.0,Bharati,False,0.1350212438063634,Normal
2015-01-24 23:40:04.017353728,-9.29,44.61,4.59,79.98,980.0,Bharati,False,0.1524587414331739,Normal
2015-01-25 00:49:04.146483200,-9.69,51.44,5.38,91.12,980.0,Bharati,False,0.1566051114103399,Normal
2015-01-25 01:58:04.275612160,-9.89,52.84,5.4,91.1,980.13,Bharati,False,0.1659736708123051,Normal
2015-01-25 03:07:04.404741632,-10.04,53.77,5.73,88.73,981.0,Bharati,False,0.1655024129070429,Normal
2015-01-25 04:16:04.533871104,-10.41,52.42,4.57,101.26,981.0,Bharati,False,0.172385512207425,Normal
2015-01-25 05:25:04.663000064,-11.06,49.04,4.84,108.61,981.27,Bharati,False,0.176085582995474,Normal
2015-01-25 06:34:04.792129536,-11.38,49.09,5.14,107.31,982.0,Bharati,False,0.164986366511164,Normal
2015-01-25 07:43:04.921258496,-11.9,50.57,5.04,111.94,982.02,Bharati,False,0.1744972656546077,Normal
2015-01-25 08:52:05.050387456,-12.17,48.73,4.79,116.96,982.95,Bharati,False,0.1864067460494595,Normal
2015-01-25 10:01:05.179516928,-12.53,49.34,4.49,122.46,983.0,Bharati,False,0.1868670417447041,Normal
2015-01-25 11:10:05.308646400,-13.14,48.22,4.86,119.62,983.52,Bharati,False,0.1897462464826739,Normal
2015-01-25 12:19:05.437775360,-13.15,47.26,4.64,124.78,984.0,Bharati,False,0.1970680632883635,Normal
2015-01-25 13:28:05.566904832,-12.73,45.53,3.91,119.75,985.0,Bharati,False,0.1893939444537611,Normal
2015-01-25 14:37:05.696033792,-12.37,43.68,3.69,120.58,985.63,Bharati,False,0.1860977793942689,Normal
2015-01-25 15:46:05.825163264,-11.9,42.03,4.06,117.73,986.0,Bharati,False,0.1840981379449193,Normal
2015-01-25 16:55:05.954292224,-11.58,41.46,4.83,114.38,986.0,Bharati,False,0.1799753019675221,Normal
2015-01-25 18:04:06.083421184,-10.59,43.34,4.8,103.9,986.0,Bharati,False,0.1698220434677505,Normal
2015-01-25 19:13:06.212551168,-8.88,39.92,4.66,80.08,986.45,Bharati,False,0.1424658143682192,Normal
2015-01-25 20:22:06.341680128,-8.33,37.73,5.48,72.67,986.77,Bharati,False,0.1191684939842151,Normal
2015-01-25 21:31:06.470809088,-7.93,40.76,5.43,69.92,986.93,Bharati,False,0.1208218650404487,Normal
2015-01-25 22:40:06.599938560,-7.54,41.87,4.92,70.74,987.0,Bharati,False,0.1257384339491294,Normal
2015-01-25 23:49:06.729067520,-7.03,43.01,4.14,64.05,987.0,Bharati,False,0.1139020185933726,Normal
2015-01-26 00:58:06.858196992,-6.89,42.34,4.12,74.04,986.57,Bharati,False,0.1326979367264126,Normal
2015-01-26 02:07:06.987326464,-6.84,42.26,3.37,72.41,986.0,Bharati,False,0.1249151521076204,Normal
2015-01-26 03:16:07.116455424,-6.92,45.84,3.42,82.35,986.0,Bharati,False,0.147620298553094,Normal
2015-01-26 04:25:07.245584896,-7.85,51.99,4.17,98.77,985.65,Bharati,False,0.1654006603941026,Normal
2015-01-26 05:34:07.374713856,-8.68,52.68,4.16,98.14,985.0,Bharati,False,0.1693435952943215,Normal
2015-01-26 06:43:07.503843328,-8.87,50.43,4.7,92.77,985.0,Bharati,False,0.1661152161894336,Normal
2015-01-26 07:52:07.632972288,-8.87,49.77,4.5,92.87,985.0,Bharati,False,0.1640505768628778,Normal
2015-01-26 09:01:07.762101248,-8.72,50.24,4.59,93.81,984.15,Bharati,False,0.1643727955028565,Normal
2015-01-26 10:10:07.891231232,-8.57,48.7,5.34,91.2,984.0,Bharati,False,0.1600991262471954,Normal
2015-01-26 11:19:08.020360192,-7.84,48.52,5.53,87.77,984.0,Bharati,False,0.1593195301740693,Normal
2015-01-26 12:28:08.149489152,-8.08,48.53,6.4,90.7,984.0,Bharati,False,0.1612506046415974,Normal
2015-01-26 13:37:08.278618624,-8.04,49.46,7.11,89.75,984.0,Bharati,False,0.1597467631034977,Normal
2015-01-26 14:46:08.407747584,-8.11,47.91,7.0,91.41,984.0,Bharati,False,0.1607708886146936,Normal
2015-01-26 15:55:08.536877056,-8.54,48.17,7.01,90.54,984.0,Bharati,False,0.159777170902556,Normal
2015-01-26 17:04:08.666006016,-8.83,48.25,7.08,90.87,984.0,Bharati,False,0.1614643138121735,Normal
2015-01-26 18:13:08.795135488,-9.02,48.37,7.56,88.96,984.0,Bharati,False,0.160931112206785,Normal
