









Observation Time,Temperature,AP,WS,WD,RH
2014-01-12 01:00:00,0.300000012,976.299988,14.8999996,null,null
2014-01-12 02:00:00,0,976.599976,13.8999996,null,null
2014-01-12 03:00:00,-0.300000012,976.799988,13.1000004,null,null
2014-01-12 04:00:00,-0.300000012,977,14.1999998,null,null
2014-01-12 05:00:00,0,977.299988,10.8000002,null,null
2014-01-12 06:00:00,0.200000003,977.5,11.5,null,null
2014-01-12 07:00:00,0.100000001,977.700012,12.3999996,null,null
2014-01-12 08:00:00,0.300000012,977.799988,8.69999981,null,null
2014-01-12 09:00:00,0.200000003,978,8.5,null,null
2014-01-12 10:00:00,0.699999988,978,10.8999996,null,null
2014-01-12 11:00:00,0.899999976,977.799988,13,null,null
2014-01-12 12:00:00,1.39999998,977.799988,10.5,null,null
2014-01-12 13:00:00,1.70000005,978.299988,15.3000002,null,null
2014-01-12 14:00:00,1.39999998,978.599976,12,null,null
2014-01-12 15:00:00,1.39999998,978.700012,13.8999996,null,null
2014-01-12 16:00:00,1.29999995,979,13.1000004,null,null
2014-01-12 17:00:00,1.10000002,979.200012,9.80000019,null,null
2014-01-12 18:00:00,0.899999976,979.5,10.1000004,null,null
2014-01-12 19:00:00,0.699999988,980.099976,16,null,null
2014-01-12 20:00:00,0.400000006,980.400024,12.5,null,null
2014-01-12 21:00:00,0.200000003,980.700012,12.3999996,null,null
2014-01-12 22:00:00,0,980.900024,12.8000002,null,null
2014-01-12 23:00:00,0.100000001,980.900024,12.1999998,null,null
2014-01-13 00:00:00,0.300000012,981,12.6999998,null,null
2014-01-13 01:00:00,0,981,10.8999996,null,null
2014-01-13 02:00:00,-0.300000012,981.200012,13.6000004,null,null
2014-01-13 03:00:00,-0.400000006,981.200012,13.1000004,null,null
2014-01-13 04:00:00,-0.400000006,981.400024,13.8000002,null,null
2014-01-13 05:00:00,-0.400000006,981.5,13.8999996,null,null
2014-01-13 06:00:00,-0.200000003,981.900024,15.8000002,null,null
2014-01-13 07:00:00,-0.200000003,982.299988,12.6999998,null,null
2014-01-13 08:00:00,0,982.5,12.8000002,null,null
2014-01-13 09:00:00,-0.100000001,982.700012,11.8999996,null,null
2014-01-13 10:00:00,0.400000006,982.599976,9.80000019,null,null
2014-01-13 11:00:00,0.699999988,982.799988,15.8999996,null,null
2014-01-13 12:00:00,0.699999988,982.799988,17.2999992,null,null
2014-01-13 13:00:00,1.60000002,982.599976,13.6000004,null,null
2014-01-13 14:00:00,2.0999999,982.5,12.8000002,null,null
2014-01-13 15:00:00,2.0999999,981.900024,11.8999996,null,null
2014-01-13 16:00:00,2.9000001,981.400024,12.1000004,null,null
2014-01-13 17:00:00,3.20000005,981.099976,12.1999998,null,null
2014-01-13 18:00:00,3.29999995,981.099976,13.6000004,null,null
2014-01-13 19:00:00,2.9000001,981.200012,10.6999998,null,null
2014-01-13 20:00:00,2,981.200012,15.8999996,null,null
2014-01-13 21:00:00,1.5,981.400024,11.5,null,null
2014-01-13 22:00:00,1.10000002,980.900024,12,null,null
2014-01-13 23:00:00,1.39999998,980.599976,12.8999996,null,null
2014-01-14 00:00:00,0.899999976,980.400024,13.5,null,null
2014-01-14 01:00:00,0.400000006,979.900024,10.8000002,null,null
2014-01-14 02:00:00,1.20000005,979.400024,9.19999981,null,null
2014-01-14 03:00:00,2,978.900024,14.1000004,null,null
2014-01-14 04:00:00,2.5,978.099976,18.6000004,null,null
2014-01-14 05:00:00,2.79999995,977.599976,18.8999996,null,null
2014-01-14 06:00:00,2.29999995,977.200012,23.2000008,null,null
2014-01-14 07:00:00,3,977.099976,22.3999996,null,null
2014-01-14 08:00:00,3.79999995,977,19.6000004,null,null
2014-01-14 09:00:00,4.30000019,976.400024,19.6000004,null,null
2014-01-14 10:00:00,4.80000019,975.900024,20.5,null,null
2014-01-14 11:00:00,5,975.5,17.6000004,null,null
2014-01-14 12:00:00,5.5,974.900024,18.7000008,null,null
2014-01-14 13:00:00,6.0999999,974.400024,17.6000004,null,null
2014-01-14 14:00:00,5.4000001,974,18.2999992,null,null
2014-01-14 15:00:00,5.19999981,973.599976,19.1000004,null,null
2014-01-14 16:00:00,4.69999981,973.200012,20.7999992,null,null
2014-01-14 17:00:00,4.5,972.799988,19.3999996,null,null
2014-01-14 18:00:00,4.5999999,972.700012,20.8999996,null,null
2014-01-14 19:00:00,4.5999999,972.299988,18.6000004,null,null
2014-01-14 20:00:00,4.80000019,971.799988,22.8999996,null,null
2014-01-14 21:00:00,4.80000019,971.900024,21.1000004,null,null
2014-01-14 22:00:00,4.0999999,971.799988,23.5,null,null
2014-01-14 23:00:00,3.5,971.599976,22,null,null
2014-01-15 00:00:00,3.0999999,971.700012,25.2000008,null,null
2014-01-15 01:00:00,2.9000001,971.599976,24.6000004,null,null
2014-01-15 02:00:00,2.70000005,971.799988,20.8999996,null,null
2014-01-15 03:00:00,2.79999995,971.900024,20.6000004,null,null
2014-01-15 04:00:00,2.9000001,972,20.3999996,null,null
2014-01-15 05:00:00,3.29999995,972.099976,22.2000008,null,null
2014-01-15 06:00:00,3.29999995,972.700012,19.6000004,null,null
2014-01-15 07:00:00,3.79999995,973.599976,18.2000008,null,null
2014-01-15 08:00:00,4.9000001,974.299988,14.8000002,null,null
2014-01-15 09:00:00,5,974.900024,15.8000002,null,null
2014-01-15 10:00:00,5,975.700012,16.1000004,null,null
2014-01-15 11:00:00,4.0999999,975.799988,13.3999996,null,null
2014-01-15 12:00:00,3,976.5,9.80000019,null,null
2014-01-15 13:00:00,3.4000001,977,10.1000004,null,null
2014-01-15 14:00:00,4.19999981,977.700012,15.8000002,null,null
2014-01-15 15:00:00,3.29999995,978.400024,17.6000004,null,null
2014-01-15 16:00:00,2.5999999,978.799988,17.1000004,null,null
2014-01-15 17:00:00,2.20000005,979.299988,12.1999998,null,null
2014-01-15 18:00:00,1.89999998,979.599976,10,null,null
2014-01-15 19:00:00,1.29999995,979.799988,9.30000019,null,null
2014-01-15 20:00:00,1.29999995,979.900024,7.9000001,null,null
2014-01-15 21:00:00,1.39999998,979.799988,13.3000002,null,null
2014-01-15 22:00:00,1.29999995,980.099976,13.3999996,null,null
2014-01-15 23:00:00,1.39999998,980.5,6.9000001,null,null
2014-01-16 00:00:00,1.10000002,980.799988,10,null,null
2014-01-16 01:00:00,0.699999988,980.799988,12.3000002,null,null
2014-01-16 02:00:00,0.300000012,980.900024,6.80000019,null,null
2014-01-16 03:00:00,0.5,980.900024,5,null,null
2014-01-16 04:00:00,0.800000012,981,4.9000001,null,null
2014-01-16 05:00:00,1.20000005,981,8.89999962,null,null
2014-01-16 06:00:00,1.20000005,981,4.80000019,null,null
2014-01-16 07:00:00,1.60000002,981.299988,4.0999999,null,null
2014-01-16 08:00:00,2.79999995,981.599976,13.8999996,null,null
2014-01-16 09:00:00,3.29999995,981.700012,9.80000019,null,null
2014-01-16 10:00:00,3.20000005,981.700012,11.3000002,null,null
2014-01-16 11:00:00,3.9000001,981.700012,12,null,null
2014-01-16 12:00:00,3.29999995,981.700012,10.1999998,null,null
2014-01-16 13:00:00,2.9000001,981.599976,10.6999998,null,null
2014-01-16 14:00:00,3,981.700012,6.9000001,null,null
2014-01-16 15:00:00,2.9000001,981.5,6.5,null,null
2014-01-16 16:00:00,1.79999995,981.599976,4,null,null
2014-01-16 17:00:00,1.29999995,981.299988,8.5,null,null
2014-01-16 18:00:00,0.899999976,981.5,9,null,null
2014-01-16 19:00:00,0.5,981.5,8.89999962,null,null
2014-01-16 20:00:00,-0.300000012,981.700012,9.80000019,null,null
2014-01-16 21:00:00,-2.0999999,981.700012,9.60000038,null,null
2014-01-16 22:00:00,-3.5,981.799988,11,null,null
2014-01-16 23:00:00,-3.9000001,981.799988,13.3999996,null,null
2014-01-17 00:00:00,-4.80000019,981.799988,14.6999998,null,null
2014-01-17 01:00:00,-4.4000001,981.700012,10.5,null,null
2014-01-17 02:00:00,-4.5999999,981.599976,12.6000004,null,null
2014-01-17 03:00:00,-2.79999995,981.400024,7,null,null
2014-01-17 04:00:00,-3.29999995,981.200012,6,null,null
2014-01-17 05:00:00,-2.20000005,981.099976,7.5,null,null
2014-01-17 06:00:00,-1.5,980.900024,4.80000019,null,null
2014-01-17 07:00:00,-0.200000003,980.700012,10.1000004,null,null
2014-01-17 08:00:00,0.300000012,980.799988,9.80000019,null,null
2014-01-17 09:00:00,0.400000006,980.700012,10.6999998,null,null
2014-01-17 10:00:00,0,980.599976,8.69999981,null,null
2014-01-17 11:00:00,0.699999988,980.299988,5.5,null,null
2014-01-17 12:00:00,1.29999995,980.099976,7.4000001,null,null
2014-01-17 13:00:00,0.800000012,980,10.6999998,null,null
2014-01-17 14:00:00,1.10000002,979.799988,11.1000004,null,null
2014-01-17 15:00:00,0.300000012,979.599976,12.6999998,null,null
2014-01-17 16:00:00,-0.100000001,979.200012,12.8000002,null,null
2014-01-17 17:00:00,-0.100000001,978.900024,12,null,null
2014-01-17 18:00:00,-1,978.599976,12.3000002,null,null
2014-01-17 19:00:00,-1.5,978.400024,8.39999962,null,null
2014-01-17 20:00:00,-1.70000005,978,9.30000019,null,null
2014-01-17 21:00:00,-1.79999995,977.700012,7.4000001,null,null
2014-01-17 22:00:00,-1.70000005,977.099976,7.9000001,null,null
2014-01-17 23:00:00,-1.60000002,976.700012,8.5,null,null
2014-01-18 00:00:00,-1.79999995,976.200012,8.69999981,null,null
2014-01-18 01:00:00,-2.20000005,975.599976,8.39999962,null,null
2014-01-18 02:00:00,-2.5,975.099976,9.60000038,null,null
2014-01-18 03:00:00,-2.79999995,974.5,11.8000002,null,null
2014-01-18 04:00:00,-2.9000001,974,11.6000004,null,null
2014-01-18 05:00:00,-2.5999999,973.5,13.1000004,null,null
2014-01-18 06:00:00,-2.29999995,973.200012,11.6000004,null,null
2014-01-18 07:00:00,-2.20000005,972.900024,10.6000004,null,null
2014-01-18 08:00:00,-1.70000005,972.599976,9.19999981,null,null
2014-01-18 09:00:00,-1.20000005,972.200012,9,null,null
2014-01-18 10:00:00,-0.899999976,971.900024,9.69999981,null,null
2014-01-18 11:00:00,-0.800000012,971.5,8.19999981,null,null
2014-01-18 12:00:00,0.200000003,971.200012,9.39999962,null,null
2014-01-18 13:00:00,0.600000024,971,10.8999996,null,null
2014-01-18 14:00:00,0.600000024,970.799988,9.89999962,null,null
2014-01-18 15:00:00,-0.100000001,970.700012,10.1000004,null,null
2014-01-18 16:00:00,-0.600000024,970.5,9.60000038,null,null
2014-01-18 17:00:00,-1,970.400024,9.10000038,null,null
2014-01-18 18:00:00,-1.20000005,970.400024,6.19999981,null,null
2014-01-18 19:00:00,-1.70000005,970.599976,5.80000019,null,null
2014-01-18 20:00:00,-2,971.099976,11.3999996,null,null
2014-01-18 21:00:00,-3.29999995,971.299988,10.1999998,null,null
2014-01-18 22:00:00,-3.0999999,971.799988,9.39999962,null,null
2014-01-18 23:00:00,-3.0999999,972.099976,5.5999999,null,null
2014-01-19 00:00:00,-2.9000001,972.200012,4.80000019,null,null
2014-01-19 01:00:00,-2.0999999,972.200012,10.3999996,null,null
2014-01-19 02:00:00,-1.5,972.299988,7.4000001,null,null
2014-01-19 03:00:00,-1.79999995,972.700012,8.30000019,null,null
2014-01-19 04:00:00,-1.79999995,973,9.80000019,null,null
2014-01-19 05:00:00,-1.70000005,973.299988,6.9000001,null,null
2014-01-19 06:00:00,-1.10000002,973.5,14.3999996,null,null
2014-01-19 07:00:00,-0.899999976,974,14,null,null
2014-01-19 08:00:00,-0.5,974.299988,13.6000004,null,null
2014-01-19 09:00:00,-0.600000024,974.700012,14.3999996,null,null
2014-01-19 10:00:00,0.899999976,975.099976,15.1999998,null,null
2014-01-19 11:00:00,1.39999998,975.400024,15.8000002,null,null
2014-01-19 12:00:00,2.20000005,975.599976,12.5,null,null
2014-01-19 13:00:00,1.89999998,975.900024,13.6000004,null,null
2014-01-19 14:00:00,1.89999998,975.900024,13.3999996,null,null
2014-01-19 15:00:00,2,976.200012,12.5,null,null
2014-01-19 16:00:00,0.300000012,976.5,10.8000002,null,null
2014-01-19 17:00:00,0.100000001,976.700012,10.3999996,null,null
2014-01-19 18:00:00,0.300000012,977.099976,11.1000004,null,null
2014-01-19 19:00:00,-0.200000003,977.400024,11,null,null
2014-01-19 20:00:00,-1.29999995,977.799988,13.3000002,null,null
2014-01-19 21:00:00,-1.39999998,978,14,null,null
2014-01-19 22:00:00,-2.5,978.299988,16.2000008,null,null
2014-01-19 23:00:00,-2.5,978.700012,15.3999996,null,null
2014-01-20 00:00:00,-2.9000001,978.900024,17.2999992,null,null
2014-01-20 01:00:00,-2.79999995,978.900024,18.7000008,null,null
2014-01-20 02:00:00,-2.70000005,979.099976,16.7999992,null,null
2014-01-20 03:00:00,-2.9000001,979.200012,17.7999992,null,null
2014-01-20 04:00:00,-2.4000001,979.200012,18.1000004,null,null
2014-01-20 05:00:00,-1.60000002,979.299988,11.6000004,null,null
2014-01-20 06:00:00,-1.20000005,979.5,12.6000004,null,null
2014-01-20 07:00:00,-1,979.599976,9.39999962,null,null
2014-01-20 08:00:00,0.200000003,979.799988,9,null,null
2014-01-20 09:00:00,0.899999976,979.5,8.39999962,null,null
2014-01-20 10:00:00,1.39999998,979.200012,13.8999996,null,null
2014-01-20 11:00:00,2.79999995,979.099976,14.3999996,null,null
2014-01-20 12:00:00,1.89999998,978.799988,11.6000004,null,null
2014-01-20 13:00:00,3.29999995,978.599976,10.8999996,null,null
2014-01-20 14:00:00,2.29999995,978.400024,10.8000002,null,null
2014-01-20 15:00:00,1.70000005,978.099976,7.5,null,null
2014-01-20 16:00:00,0.800000012,977.799988,7.5,null,null
2014-01-20 17:00:00,0.600000024,977.400024,6,null,null
2014-01-20 18:00:00,-0.800000012,977.299988,11.8000002,null,null
2014-01-20 19:00:00,-2.29999995,977.299988,14.3999996,null,null
2014-01-20 20:00:00,-3.79999995,977,14.5,null,null
2014-01-20 21:00:00,-4.5999999,977,15.3999996,null,null
2014-01-20 22:00:00,-5.30000019,976.900024,13.6999998,null,null
2014-01-20 23:00:00,-5.30000019,976.700012,15.1000004,null,null
2014-01-21 00:00:00,-7.0999999,976.5,18.8999996,null,null
2014-01-21 01:00:00,-7.19999981,976.200012,20.5,null,null
2014-01-21 02:00:00,-6.0999999,976,18.7000008,null,null
2014-01-21 03:00:00,-5.80000019,975.599976,19.7000008,null,null
2014-01-21 04:00:00,-5.5999999,975.299988,22.2000008,null,null
2014-01-21 05:00:00,-5.0999999,975.099976,20.7000008,null,null
2014-01-21 06:00:00,-4.69999981,975,19.3999996,null,null
2014-01-21 07:00:00,-3.20000005,975.299988,8.19999981,null,null
2014-01-21 08:00:00,-2.0999999,975.099976,8.69999981,null,null
2014-01-21 09:00:00,-0.699999988,974.900024,9.30000019,null,null
2014-01-21 10:00:00,0,974.799988,11.6000004,null,null
2014-01-21 11:00:00,-0.200000003,974.799988,12.5,null,null
2014-01-21 12:00:00,0.600000024,974.599976,8,null,null
2014-01-21 13:00:00,-1.60000002,974.5,10.8999996,null,null
2014-01-21 14:00:00,-1.39999998,974.400024,8.10000038,null,null
2014-01-21 15:00:00,-0.400000006,974.400024,11.1000004,null,null
2014-01-21 16:00:00,-1.29999995,974.400024,9.5,null,null
2014-01-21 17:00:00,-1.5,974.599976,5.80000019,null,null
2014-01-21 18:00:00,-1.39999998,974.900024,8.30000019,null,null
2014-01-21 19:00:00,-1.79999995,974.799988,9.89999962,null,null
2014-01-21 20:00:00,-2.70000005,975,11.1999998,null,null
2014-01-21 21:00:00,-1.60000002,975.200012,12.6999998,null,null
2014-01-21 22:00:00,-3.20000005,975.200012,15.6999998,null,null
2014-01-21 23:00:00,-3.4000001,975.400024,15.6000004,null,null
2014-01-22 00:00:00,-4.4000001,975.299988,17.2000008,null,null
2014-01-22 01:00:00,-4.5999999,975.299988,18.7000008,null,null
2014-01-22 02:00:00,-4.80000019,975.099976,22.2000008,null,null
2014-01-22 03:00:00,-4.30000019,975.200012,20.5,null,null
2014-01-22 04:00:00,-3.5999999,975.099976,19.2000008,null,null
2014-01-22 05:00:00,-2.4000001,975.5,13.5,null,null
2014-01-22 06:00:00,-1.5,975.400024,14.1999998,null,null
2014-01-22 07:00:00,-1.29999995,975.5,18.2000008,null,null
2014-01-22 08:00:00,-0.800000012,975.5,21,null,null
2014-01-22 09:00:00,0.5,975.700012,19.2000008,null,null
2014-01-22 10:00:00,-0.400000006,976.200012,22.2999992,null,null
2014-01-22 11:00:00,-1.70000005,976.700012,19.7999992,null,null
2014-01-22 12:00:00,-1.39999998,977,19.5,null,null
2014-01-22 13:00:00,-1.20000005,977.099976,18.2999992,null,null
2014-01-22 14:00:00,-0.699999988,977.5,16.1000004,null,null
2014-01-22 15:00:00,-0.300000012,977.599976,15.6000004,null,null
2014-01-22 16:00:00,-0.100000001,977.599976,11.3000002,null,null
2014-01-22 17:00:00,0,977.700012,12.6999998,null,null
2014-01-22 18:00:00,0,978.099976,8.30000019,null,null
2014-01-22 19:00:00,-1.10000002,978.299988,10.6999998,null,null
2014-01-22 20:00:00,-1.29999995,978.5,14.6999998,null,null
2014-01-22 21:00:00,-1.60000002,978.599976,15,null,null
2014-01-22 22:00:00,-2,978.400024,20.7999992,null,null
2014-01-22 23:00:00,-4,978.599976,19.5,null,null
2014-01-23 00:00:00,-4.4000001,978.700012,21,null,null
2014-01-23 01:00:00,-5.0999999,978.599976,21.8999996,null,null
2014-01-23 02:00:00,-5.4000001,978.5,22.7999992,null,null
2014-01-23 03:00:00,-5.80000019,978.5,22.8999996,null,null
2014-01-23 04:00:00,-5.69999981,978.400024,24.8999996,null,null
2014-01-23 05:00:00,-5.5999999,978.599976,24.6000004,null,null
2014-01-23 06:00:00,-4.5,979,23.5,null,null
2014-01-23 07:00:00,-3.5999999,979,21.7000008,null,null
2014-01-23 08:00:00,-2.5999999,979.099976,19.5,null,null
2014-01-23 09:00:00,-1.60000002,979.200012,17.7999992,null,null
2014-01-23 10:00:00,-0.200000003,979.200012,16.2000008,null,null
2014-01-23 11:00:00,0.400000006,979.099976,15.3000002,null,null
2014-01-23 12:00:00,0.699999988,979,13.1000004,null,null
2014-01-23 13:00:00,0.5,978.700012,14.8999996,null,null
2014-01-23 14:00:00,0.600000024,978.5,15.1999998,null,null
2014-01-23 15:00:00,1.20000005,978.599976,3.9000001,null,null
2014-01-23 16:00:00,0.899999976,978.400024,5.30000019,null,null
2014-01-23 17:00:00,0.300000012,978.299988,12.6000004,null,null
2014-01-23 18:00:00,-0.400000006,978.099976,12.1000004,null,null
2014-01-23 19:00:00,-2.5999999,978.099976,19.5,null,null
2014-01-23 20:00:00,-3.0999999,977.900024,19.7999992,null,null
2014-01-23 21:00:00,-3.20000005,977.900024,19.5,null,null
2014-01-23 22:00:00,-3.29999995,977.900024,20,null,null
2014-01-23 23:00:00,-4,978,22.2999992,null,null
2014-01-24 00:00:00,-4.9000001,977.900024,23.7000008,null,null
2014-01-24 01:00:00,-4.69999981,978.099976,26.8999996,null,null
2014-01-24 02:00:00,-3.29999995,977.900024,25.8999996,null,null
2014-01-24 03:00:00,-2.5999999,978.200012,27.2999992,null,null
2014-01-24 04:00:00,-1.39999998,978.099976,22.7999992,null,null
2014-01-24 05:00:00,-1.29999995,978.099976,21,null,null
2014-01-24 06:00:00,-0.400000006,978.200012,20.7999992,null,null
2014-01-24 07:00:00,0.5,978.599976,17.2000008,null,null
2014-01-24 08:00:00,1.10000002,978.700012,16.7000008,null,null
2014-01-24 09:00:00,1.60000002,978.5,15.3999996,null,null
2014-01-24 10:00:00,1.60000002,978.099976,15.8000002,null,null
2014-01-24 11:00:00,1.20000005,978.099976,16.2000008,null,null
2014-01-24 12:00:00,1.89999998,977.900024,12.6999998,null,null
2014-01-24 13:00:00,2.29999995,977.799988,13.1000004,null,null
2014-01-24 14:00:00,2.79999995,977.5,9.89999962,null,null
2014-01-24 15:00:00,4.5,977.200012,13.8000002,null,null
2014-01-24 16:00:00,3.5,977,10.6999998,null,null
2014-01-24 17:00:00,2.4000001,976.700012,8.60000038,null,null
2014-01-24 18:00:00,2.0999999,976.400024,7.69999981,null,null
2014-01-24 19:00:00,1.20000005,976.200012,10.1000004,null,null
2014-01-24 20:00:00,0,975.799988,13,null,null
2014-01-24 21:00:00,-0.699999988,975.599976,13.6999998,null,null
2014-01-24 22:00:00,-0.300000012,975.099976,14,null,null
2014-01-24 23:00:00,-1.60000002,974.900024,19.6000004,null,null
2014-01-25 00:00:00,-2.29999995,974.700012,22.1000004,null,null
2014-01-25 01:00:00,-1.79999995,974.299988,21.2000008,null,null
2014-01-25 02:00:00,-1.39999998,973.799988,23,null,null
2014-01-25 03:00:00,-1.5,973.700012,27.7000008,null,null
2014-01-25 04:00:00,-1.5,973.299988,22.8999996,null,null
2014-01-25 05:00:00,-1.5,973.200012,25.2000008,null,null
2014-01-25 06:00:00,-1.60000002,973.5,21.5,null,null
2014-01-25 07:00:00,-1,973.900024,21.6000004,null,null
2014-01-25 08:00:00,-1.29999995,974.200012,21.7999992,null,null
2014-01-25 09:00:00,-0.899999976,974.200012,18.7000008,null,null
2014-01-25 10:00:00,0,974.299988,19.2999992,null,null
2014-01-25 11:00:00,0.400000006,974,21.2000008,null,null
2014-01-25 12:00:00,1.29999995,973.799988,18.2999992,null,null
2014-01-25 13:00:00,1.70000005,974.200012,14.8999996,null,null
2014-01-25 14:00:00,1.89999998,974.099976,14.8000002,null,null
2014-01-25 15:00:00,2.5,974.099976,17,null,null
2014-01-25 16:00:00,1.89999998,974.200012,15.8999996,null,null
2014-01-25 17:00:00,1.29999995,974,10.8000002,null,null
2014-01-25 18:00:00,0.600000024,974.099976,9.5,null,null
2014-01-25 19:00:00,-0.699999988,974.200012,10.6000004,null,null
2014-01-25 20:00:00,-2,974.099976,10.8999996,null,null
2014-01-25 21:00:00,-2.79999995,974.200012,11.8999996,null,null
2014-01-25 22:00:00,-3.79999995,974,19,null,null
2014-01-25 23:00:00,-4,974,18.7000008,null,null
2014-01-26 00:00:00,-4.30000019,973.900024,19.5,null,null
2014-01-26 01:00:00,-4.30000019,973.700012,19.1000004,null,null
2014-01-26 02:00:00,-2.4000001,973.700012,22.6000004,null,null
2014-01-26 03:00:00,-1.70000005,973.700012,18.3999996,null,null
2014-01-26 04:00:00,-1.10000002,973.900024,16.1000004,null,null
2014-01-26 05:00:00,-0.699999988,974.099976,17,null,null
2014-01-26 06:00:00,-1.10000002,974.599976,11.6999998,null,null
2014-01-26 07:00:00,-1.10000002,975,12.5,null,null
2014-01-26 08:00:00,-1.10000002,975,14.1999998,null,null
2014-01-26 09:00:00,-0.699999988,975,13.8999996,null,null
2014-01-26 10:00:00,-0.300000012,974.700012,16.2999992,null,null
2014-01-26 11:00:00,0.400000006,974.400024,14.3000002,null,null
2014-01-26 12:00:00,0.699999988,974.200012,15.1999998,null,null
2014-01-26 13:00:00,0.800000012,973.599976,14.6999998,null,null
2014-01-26 14:00:00,1,973.400024,13.8999996,null,null
2014-01-26 15:00:00,0.600000024,973.400024,13.3000002,null,null
2014-01-26 16:00:00,0,973.099976,9.19999981,null,null
2014-01-26 17:00:00,0.5,972.700012,12.5,null,null
2014-01-26 18:00:00,-0.400000006,972.700012,13.1000004,null,null
2014-01-26 19:00:00,-0.899999976,972.599976,13.3000002,null,null
2014-01-26 20:00:00,-1.10000002,972.599976,13.3999996,null,null
2014-01-26 21:00:00,-1.29999995,972.400024,16.7000008,null,null
2014-01-26 22:00:00,-1.20000005,972.099976,15.1000004,null,null
2014-01-26 23:00:00,-1.29999995,971.799988,13.8999996,null,null
2014-01-27 00:00:00,-1.20000005,971.599976,10.8000002,null,null
2014-01-27 01:00:00,-1.70000005,971.200012,10.8999996,null,null
2014-01-27 02:00:00,-1.39999998,970.900024,12.3000002,null,null
2014-01-27 03:00:00,-1.60000002,970.400024,14.1000004,null,null
2014-01-27 04:00:00,-1.39999998,970.299988,13.8999996,null,null
2014-01-27 05:00:00,-1.29999995,970.200012,14.3000002,null,null
2014-01-27 06:00:00,-1.10000002,970.099976,14.8000002,null,null
2014-01-27 07:00:00,-0.300000012,970.099976,14.5,null,null
2014-01-27 08:00:00,-0.200000003,970,13.6999998,null,null
2014-01-27 09:00:00,0.300000012,969.799988,14.3000002,null,null
2014-01-27 10:00:00,0.899999976,969.599976,14,null,null
2014-01-27 11:00:00,1.5,969.299988,14.3000002,null,null
2014-01-27 12:00:00,1.60000002,969.200012,13.3000002,null,null
2014-01-27 13:00:00,1.70000005,968.900024,10.6999998,null,null
2014-01-27 14:00:00,1.89999998,968.900024,9,null,null
2014-01-27 15:00:00,0.899999976,968.799988,11.1000004,null,null
2014-01-27 16:00:00,0,968.599976,11.5,null,null
2014-01-27 17:00:00,-0.200000003,968.5,7.80000019,null,null
2014-01-27 18:00:00,-0.200000003,968.400024,6.69999981,null,null
2014-01-27 19:00:00,-0.5,968.299988,6.30000019,null,null
2014-01-27 20:00:00,-1.39999998,968.299988,5.69999981,null,null
2014-01-27 21:00:00,-1.89999998,968.299988,9.80000019,null,null
2014-01-27 22:00:00,-2.70000005,968.400024,12.3000002,null,null
2014-01-27 23:00:00,-3.5999999,968.299988,12.6999998,null,null
2014-01-28 00:00:00,-5,968.400024,14.6000004,null,null
2014-01-28 01:00:00,-5.69999981,968.299988,13.3999996,null,null
2014-01-28 02:00:00,-6.5,968.400024,15.8999996,null,null
2014-01-28 03:00:00,-6.5,968.400024,14.6999998,null,null
2014-01-28 04:00:00,-7.19999981,968.5,20,null,null
2014-01-28 05:00:00,-6.5999999,968.700012,17,null,null
2014-01-28 06:00:00,-4.4000001,969.200012,7.19999981,null,null
2014-01-28 07:00:00,-3.70000005,969.599976,7.80000019,null,null
2014-01-28 08:00:00,-3.0999999,969.700012,5.4000001,null,null
2014-01-28 09:00:00,-1.39999998,970,2.5999999,null,null
2014-01-28 10:00:00,-2.0999999,970.099976,6.9000001,null,null
2014-01-28 11:00:00,-2.79999995,970.400024,8.30000019,null,null
2014-01-28 12:00:00,-0.800000012,970.5,6.5999999,null,null
2014-01-28 13:00:00,0.400000006,970.799988,10.8000002,null,null
2014-01-28 14:00:00,-0.699999988,970.900024,8.60000038,null,null
2014-01-28 15:00:00,-0.5,971,9.19999981,null,null
2014-01-28 16:00:00,-0.800000012,971.200012,3.29999995,null,null
2014-01-28 17:00:00,-1.60000002,971.299988,8.60000038,null,null
2014-01-28 18:00:00,-1.89999998,971.700012,8.10000038,null,null
2014-01-28 19:00:00,-2.4000001,971.900024,6.9000001,null,null
2014-01-28 20:00:00,-3.0999999,972.400024,6.80000019,null,null
2014-01-28 21:00:00,-2.79999995,972.599976,8.10000038,null,null
2014-01-28 22:00:00,-2.9000001,972.900024,7.4000001,null,null
2014-01-28 23:00:00,-3,973,8.30000019,null,null
2014-01-29 00:00:00,-3.20000005,973,8.5,null,null
2014-01-29 01:00:00,-3.20000005,973,8.80000019,null,null
2014-01-29 02:00:00,-3.0999999,973.200012,9.39999962,null,null
2014-01-29 03:00:00,-3,973.299988,7.30000019,null,null
2014-01-29 04:00:00,-3.29999995,973.5,9.60000038,null,null
2014-01-29 05:00:00,-3.5,973.900024,6.5,null,null
2014-01-29 06:00:00,-3.79999995,973.900024,14.3999996,null,null
2014-01-29 07:00:00,-2.79999995,974.200012,11.1999998,null,null
2014-01-29 08:00:00,-2.70000005,974.400024,12.8000002,null,null
2014-01-29 09:00:00,-2.0999999,974.5,13.1000004,null,null
2014-01-29 10:00:00,-1.60000002,974.599976,13.1000004,null,null
2014-01-29 11:00:00,-0.800000012,974.599976,11.1999998,null,null
2014-01-29 12:00:00,1.10000002,974.599976,13.6000004,null,null
2014-01-29 13:00:00,0.699999988,974.700012,12.5,null,null
2014-01-29 14:00:00,-0.200000003,974.599976,11.6000004,null,null
