Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2015-10-09 16:33:38.474361856,-17.8,59.08,3.0,101.74,986.0,Bharati,False,0.15082156211719983
2015-10-09 17:42:38.603491328,-18.34,53.77,2.47,111.53,985.43,Bharati,False,0.16519070232379235
2015-10-09 18:51:38.732620800,-18.25,46.54,2.08,110.77,985.0,Bharati,False,0.16768750661324539
2015-10-09 20:00:38.861749760,-18.47,43.63,3.79,97.7,984.48,Bharati,False,0.15835700737917735
2015-10-09 21:09:38.990879232,-17.85,42.28,5.82,88.55,984.0,Bharati,False,0.15438556868432768
2015-10-09 22:18:39.120008192,-18.11,45.85,4.56,95.7,983.82,Bharati,False,0.16675900520050946
2015-10-09 23:27:39.249137152,-17.77,43.29,4.2,111.45,982.73,Bharati,False,0.17528875360923485
2015-10-10 00:36:39.378266624,-16.89,40.29,1.29,127.47,982.0,Bharati,False,0.1342773202060224
2015-10-10 01:45:39.507396096,-16.73,41.02,0.55,184.08,981.47,Bharati,False,0.13873895869597508
2015-10-10 02:54:39.636525056,-16.47,39.9,2.01,206.08,980.68,Bharati,False,0.14693726165789261
2015-10-10 04:03:39.765654528,-16.26,43.2,2.83,206.47,980.0,Bharati,False,0.16485549856982196
2015-10-10 05:12:39.894783488,-16.22,47.2,3.67,206.31,979.08,Bharati,False,0.17618662711017058
2015-10-10 06:21:40.023912960,-16.16,56.93,3.77,204.57,978.87,Bharati,False,0.17510374269546897
2015-10-10 07:30:40.153041920,-15.09,69.92,3.47,208.59,978.02,Bharati,False,0.1500360442236795
2015-10-10 08:39:40.282170880,-14.15,74.59,3.35,207.02,977.7,Bharati,False,0.14690735787914383
2015-10-10 09:48:40.411300864,-13.12,76.46,3.01,204.82,977.0,Bharati,False,0.14403217611995628
2015-10-10 10:57:40.540429824,-12.02,78.49,2.45,202.47,977.0,Bharati,False,0.14003883784662668
2015-10-10 12:06:40.669559296,-11.7,79.39,2.76,203.34,976.25,Bharati,False,0.13883914780774947
2015-10-10 13:15:40.798688256,-12.12,80.34,3.81,205.9,976.0,Bharati,False,0.1324636730895184
2015-10-10 14:24:40.927817216,-10.79,77.35,3.71,206.66,976.0,Bharati,False,0.146121117480575
2015-10-10 15:33:41.056946688,-10.81,76.1,3.98,205.28,975.85,Bharati,False,0.15512649950064683
2015-10-10 16:42:41.186075648,-9.92,74.1,3.61,207.27,975.0,Bharati,False,0.1535785971448707
2015-10-10 17:51:41.315205120,-9.04,69.45,2.69,198.56,975.0,Bharati,False,0.15888721217013085
2015-10-10 19:00:41.444334592,-8.1,63.22,1.61,123.36,975.0,Bharati,False,0.13866096309884324
2015-10-10 20:09:41.573463552,-7.85,64.12,1.54,95.47,975.0,Bharati,False,0.12600587027205418
2015-10-10 21:18:41.702593024,-7.66,58.76,3.85,83.89,975.0,Bharati,False,0.1424851519025334
2015-10-10 22:27:41.831721984,-7.75,57.41,7.09,87.59,975.0,Bharati,False,0.14636763876120246
2015-10-10 23:36:41.960850944,-8.34,59.73,6.76,89.51,975.0,Bharati,False,0.14893103091799964
2015-10-11 00:45:42.089980928,-8.88,60.46,7.59,91.92,975.0,Bharati,False,0.14713676918519691
2015-10-11 01:54:42.219109888,-9.49,62.75,7.84,90.6,975.65,Bharati,False,0.15412671288006358
2015-10-11 03:03:42.348238848,-9.7,63.46,7.29,90.95,975.75,Bharati,False,0.15631123936608443
2015-10-11 04:12:42.477368320,-10.22,65.28,8.02,92.01,975.98,Bharati,False,0.1520857182137127
2015-10-11 05:21:42.606497280,-10.34,64.52,8.54,90.81,976.0,Bharati,False,0.15191357784954235
2015-10-11 06:30:42.735626752,-10.07,61.2,8.05,90.74,975.98,Bharati,False,0.154979992835793
2015-10-11 07:39:42.864755712,-10.09,60.96,8.7,90.14,976.0,Bharati,False,0.15396819807600892
2015-10-11 08:48:42.993885184,-9.74,60.7,8.55,89.9,976.0,Bharati,False,0.1510279259201836
2015-10-11 09:57:43.123014656,-9.46,61.46,8.36,89.76,976.0,Bharati,False,0.1517573239432456
2015-10-11 11:06:43.252143616,-8.73,60.36,9.04,87.63,976.0,Bharati,False,0.14937267058636994
2015-10-11 12:15:43.381273088,-7.62,59.69,7.95,81.3,976.0,Bharati,False,0.14664172717110435
2015-10-11 13:24:43.510402048,-6.91,57.94,6.11,83.23,976.0,Bharati,False,0.1480233136404579
2015-10-11 14:33:43.639531008,-6.14,55.91,6.17,85.48,976.0,Bharati,False,0.1462782741589449
2015-10-11 15:42:43.768660480,-6.01,59.86,6.02,81.0,976.0,Bharati,False,0.14384479519737775
2015-10-11 16:51:43.897789952,-5.37,59.96,7.38,77.36,976.65,Bharati,False,0.13541531065766932
2015-10-11 18:00:44.026918912,-5.12,58.48,6.9,74.87,976.92,Bharati,False,0.13576142258724672
2015-10-11 19:09:44.156048384,-4.84,58.65,6.05,75.64,977.0,Bharati,False,0.135998834104941
2015-10-11 20:18:44.285177344,-4.81,57.95,4.47,73.85,977.0,Bharati,False,0.13692809759771674
2015-10-11 21:27:44.414306816,-5.05,59.53,3.32,75.11,977.0,Bharati,False,0.12620557329654697
2015-10-11 22:36:44.543435776,-5.85,69.71,3.51,56.33,977.07,Bharati,False,0.09648170827225594
2015-10-11 23:45:44.672564736,-6.68,84.7,4.04,78.71,977.9,Bharati,False,0.0976094756726093
2015-10-12 00:54:44.801694720,-6.57,80.17,6.09,74.8,978.0,Bharati,False,0.10993698848928318
2015-10-12 02:03:44.930823680,-6.74,80.22,7.27,75.4,978.0,Bharati,False,0.10722175942580442
2015-10-12 03:12:45.059953152,-6.65,72.87,7.75,71.47,978.0,Bharati,False,0.12154101613816831
2015-10-12 04:21:45.189082112,-6.67,69.61,7.56,70.3,978.0,Bharati,False,0.1251393563177916
2015-10-12 05:30:45.318211072,-6.75,67.87,7.38,74.16,978.0,Bharati,False,0.1301451836227666
2015-10-12 06:39:45.447340544,-6.99,66.99,8.63,73.02,978.03,Bharati,False,0.12906445116272847
2015-10-12 07:48:45.576470016,-7.17,67.14,9.42,72.66,978.9,Bharati,False,0.1219863044746759
2015-10-12 08:57:45.705598976,-7.42,69.13,9.89,73.41,979.0,Bharati,False,0.12009479287518521
2015-10-12 10:06:45.834728448,-7.64,67.04,9.68,76.05,978.93,Bharati,False,0.12229341020515866
2015-10-12 11:15:45.963857408,-8.2,61.03,8.59,78.53,978.98,Bharati,False,0.1426000499110725
2015-10-12 12:24:46.092986880,-8.64,57.59,8.78,84.93,978.98,Bharati,False,0.14975699650945484
2015-10-12 13:33:46.222115840,-8.92,55.25,9.11,86.07,978.18,Bharati,False,0.14884542678812546
2015-10-12 14:42:46.351244800,-9.14,53.57,9.24,88.04,978.0,Bharati,False,0.14834441413080324
2015-10-12 15:51:46.480374784,-8.69,46.13,7.55,83.07,978.0,Bharati,False,0.14206179049962064
2015-10-12 17:00:46.609503744,-8.29,43.76,6.86,83.6,978.0,Bharati,False,0.14763691255476286
2015-10-12 18:09:46.738632704,-7.89,43.39,6.58,73.72,978.0,Bharati,False,0.13095731331466065
2015-10-12 19:18:46.867762176,-7.44,43.09,5.98,71.78,977.33,Bharati,False,0.125731973766819
2015-10-12 20:27:46.996891136,-7.13,42.46,4.47,67.37,977.0,Bharati,False,0.11469188961846427
2015-10-12 21:36:47.126020608,-7.32,42.09,3.09,49.87,977.0,Bharati,False,0.08913729959240757
2015-10-12 22:45:47.255149568,-7.81,45.99,2.6,38.68,977.0,Bharati,False,0.08816132807918176
2015-10-12 23:54:47.384279040,-7.97,46.64,1.64,41.94,977.0,Bharati,False,0.0783910612093015
2015-10-13 01:03:47.513408512,-8.01,48.03,0.99,52.86,976.83,Bharati,False,0.07740559842057737
2015-10-13 02:12:47.642537472,-7.4,45.66,0.17,206.78,976.0,Bharati,False,0.11593261517147141
2015-10-13 03:21:47.771666944,-8.86,49.89,1.26,205.1,976.0,Bharati,False,0.13137155447376886
2015-10-13 04:30:47.900795904,-10.23,51.81,1.81,136.32,976.0,Bharati,False,0.151240923407437
2015-10-13 05:39:48.029924864,-11.35,50.43,3.03,108.13,976.0,Bharati,False,0.1505022747804189
2015-10-13 06:48:48.159054848,-12.3,50.43,4.77,98.13,976.0,Bharati,False,0.1528565220484039
2015-10-13 07:57:48.288183808,-12.66,49.5,6.97,92.91,976.0,Bharati,False,0.14784347087101374
2015-10-13 09:06:48.417312768,-13.11,51.99,8.41,93.27,976.0,Bharati,False,0.1500327918497269
2015-10-13 10:15:48.546442240,-12.75,48.17,8.18,90.13,976.0,Bharati,False,0.14585436627709786
2015-10-13 11:24:48.675571200,-12.97,46.94,8.75,90.29,976.0,Bharati,False,0.14963231841750702
2015-10-13 12:33:48.804700672,-13.95,49.82,9.08,90.61,976.0,Bharati,False,0.14399112329277663
2015-10-13 13:42:48.933829632,-14.38,50.31,9.47,90.91,976.0,Bharati,False,0.139736922632422
2015-10-13 14:51:49.062959104,-14.31,49.06,8.75,92.09,976.0,Bharati,False,0.14876172751592892
2015-10-13 16:00:49.192088576,-13.93,47.04,8.71,92.63,976.0,Bharati,False,0.15090876268519432
2015-10-13 17:09:49.321217536,-13.46,45.33,8.28,90.2,976.28,Bharati,False,0.14861256694314012
2015-10-13 18:18:49.450347008,-12.36,43.03,6.49,87.03,976.92,Bharati,False,0.1458568678564156
2015-10-13 19:27:49.579475968,-11.63,43.09,5.22,89.67,977.0,Bharati,False,0.14689606607979516
2015-10-13 20:36:49.708604928,-10.86,41.67,4.89,79.72,977.0,Bharati,False,0.13394562446526204
2015-10-13 21:45:49.837734400,-10.25,40.51,3.58,71.84,977.0,Bharati,False,0.1256895291575002
2015-10-13 22:54:49.966863872,-9.89,42.26,3.55,69.16,977.0,Bharati,False,0.1267962536052316
2015-10-14 00:03:50.095992832,-9.62,38.97,2.16,57.93,977.73,Bharati,False,0.08648050288732778
2015-10-14 01:12:50.225122304,-9.03,38.49,1.04,278.51,977.97,Bharati,False,0.05920439423692836
2015-10-14 02:21:50.354251264,-9.25,38.43,1.32,300.38,977.98,Bharati,False,0.05170612052678669
2015-10-14 03:30:50.483380736,-9.91,43.3,1.89,302.47,977.72,Bharati,False,0.06864536537318211
2015-10-14 04:39:50.612509696,-9.75,42.69,1.62,243.84,977.9,Bharati,False,0.0981518450010237
2015-10-14 05:48:50.741638656,-9.92,44.19,0.8,245.87,978.0,Bharati,False,0.0853038040091002
2015-10-14 06:57:50.870768640,-11.42,52.9,0.7,77.4,978.1,Bharati,False,0.10993854278256243
2015-10-14 08:06:50.999897600,-11.62,55.12,1.4,130.76,979.0,Bharati,False,0.1549474593537265
2015-10-14 09:15:51.129026560,-11.7,53.61,3.15,106.97,979.0,Bharati,False,0.16293089780074937
2015-10-14 10:24:51.258156032,-12.13,45.73,5.23,90.41,979.05,Bharati,False,0.15829076794294694
2015-10-14 11:33:51.387284992,-12.63,45.83,6.41,89.74,980.0,Bharati,False,0.16086886010015472
2015-10-14 12:42:51.516414464,-12.65,41.91,7.77,87.27,980.05,Bharati,False,0.14437366810196095
2015-10-14 13:51:51.645543424,-13.21,39.24,9.2,85.53,981.0,Bharati,False,0.1320032419284225
2015-10-14 15:00:51.774672896,-13.62,38.27,9.39,86.77,981.02,Bharati,False,0.1254129867633279
2015-10-14 16:09:51.903802368,-13.94,39.0,8.43,85.31,982.0,Bharati,False,0.13768829526618703
2015-10-14 17:18:52.032931328,-15.33,49.13,8.97,90.3,982.0,Bharati,False,0.15805352582366777
2015-10-14 18:27:52.162060800,-16.04,49.45,9.86,90.41,982.5,Bharati,False,0.13523987568133317
2015-10-14 19:36:52.291189760,-15.95,49.51,9.47,91.05,983.0,Bharati,False,0.1483716654666929
2015-10-14 20:45:52.420318720,-15.83,50.01,7.97,91.58,983.0,Bharati,False,0.1623010476550349
2015-10-14 21:54:52.549448704,-15.12,48.78,7.95,92.46,983.0,Bharati,False,0.16553919997653083
2015-10-14 23:03:52.678577664,-14.13,46.48,7.76,90.58,983.92,Bharati,False,0.1642405044720226
2015-10-15 00:12:52.807706624,-13.35,45.58,6.23,89.63,984.0,Bharati,False,0.16831185812465216
2015-10-15 01:21:52.936836096,-12.44,41.38,5.39,80.53,984.1,Bharati,False,0.14866094309394512
2015-10-15 02:30:53.065965056,-11.82,40.27,3.79,74.67,985.0,Bharati,False,0.13494968685852643
2015-10-15 03:39:53.195094528,-11.46,39.13,2.77,68.52,985.0,Bharati,False,0.11925266688890507
2015-10-15 04:48:53.324223488,-11.3,37.99,1.84,79.78,985.0,Bharati,False,0.12470043196430114
2015-10-15 05:57:53.453352960,-11.05,36.84,1.31,112.04,985.0,Bharati,False,0.12761566832854293
2015-10-15 07:06:53.582482432,-11.08,37.51,1.42,141.1,985.0,Bharati,False,0.15356173226207193
2015-10-15 08:15:53.711611392,-11.37,42.38,2.12,117.48,985.0,Bharati,False,0.17244614152069948
2015-10-15 09:24:53.840740864,-11.48,45.89,2.52,118.55,985.02,Bharati,False,0.1842108374599753
2015-10-15 10:33:53.969869824,-12.2,50.68,2.85,124.38,985.3,Bharati,False,0.18233563862534952
2015-10-15 11:42:54.098998784,-12.95,50.07,4.12,105.07,986.0,Bharati,False,0.17449769863736353
2015-10-15 12:51:54.228128256,-14.05,49.2,5.94,94.12,986.0,Bharati,False,0.16150944144266066
2015-10-15 14:00:54.357257728,-14.51,49.65,6.57,93.92,986.0,Bharati,False,0.16186938190478023
2015-10-15 15:09:54.486386688,-13.85,49.62,5.82,93.17,986.62,Bharati,False,0.16282169578075834
2015-10-15 16:18:54.615516160,-13.13,49.0,5.96,91.39,987.0,Bharati,False,0.16625344527693114
2015-10-15 17:27:54.744645120,-12.29,47.58,6.1,87.82,987.0,Bharati,False,0.16610036969819775
2015-10-15 18:36:54.873774592,-12.51,52.01,6.73,90.26,987.0,Bharati,False,0.1684220134240924
2015-10-15 19:45:55.002903552,-12.75,52.49,7.55,87.81,987.0,Bharati,False,0.16348655233523096
2015-10-15 20:54:55.132033024,-13.07,51.7,8.23,88.63,987.18,Bharati,False,0.16201434721856178
2015-10-15 22:03:55.261162496,-13.22,51.92,7.62,90.16,988.0,Bharati,False,0.16461310866652318
2015-10-15 23:12:55.390291456,-13.54,52.94,7.84,88.86,988.0,Bharati,False,0.16512219632576486
2015-10-16 00:21:55.519420416,-13.42,51.26,8.13,88.85,988.0,Bharati,False,0.16319717991687277
2015-10-16 01:30:55.648549888,-13.12,50.3,8.02,86.33,988.0,Bharati,False,0.15144011478548264
2015-10-16 02:39:55.777678848,-12.43,48.45,7.46,91.27,988.0,Bharati,False,0.16939888590080449
2015-10-16 03:48:55.906808320,-11.31,44.03,5.48,83.12,987.98,Bharati,False,0.15596340589400798
2015-10-16 04:57:56.035937792,-10.6,42.89,5.42,81.81,988.0,Bharati,False,0.1445867946071696
2015-10-16 06:06:56.165066752,-10.18,47.4,4.73,62.01,988.0,Bharati,False,0.13132730038118146
2015-10-16 07:15:56.294196224,-10.09,47.9,3.34,53.23,987.98,Bharati,False,0.11737292110249775
2015-10-16 08:24:56.423325184,-10.0,49.77,2.04,38.49,988.0,Bharati,False,0.08508121014997239
2015-10-16 09:33:56.552454656,-9.66,47.6,2.28,56.85,987.22,Bharati,False,0.11172515828242868
2015-10-16 10:42:56.681583616,-9.32,45.45,1.73,82.75,987.0,Bharati,False,0.1399772499504262
2015-10-16 11:51:56.810712576,-9.28,47.32,1.35,110.62,986.81,Bharati,False,0.1568632851041704
2015-10-16 13:00:56.939842560,-9.44,51.47,1.19,208.96,986.0,Bharati,False,0.15239910338738366
2015-10-16 14:09:57.068971520,-9.48,51.6,0.98,130.11,986.0,Bharati,False,0.16135660067035856
2015-10-16 15:18:57.198100480,-9.94,55.89,1.89,88.21,986.0,Bharati,False,0.15189631820193122
2015-10-16 16:27:57.327229952,-11.02,59.22,2.76,103.25,986.0,Bharati,False,0.16596279698418792
2015-10-16 17:36:57.456358912,-11.93,54.69,3.71,99.24,986.0,Bharati,False,0.1701771996905344
2015-10-16 18:45:57.585488384,-11.42,49.88,6.83,81.77,985.42,Bharati,False,0.15363431030572794
2015-10-16 19:54:57.714617344,-11.66,55.63,8.3,82.83,985.48,Bharati,False,0.15705195450445708
2015-10-16 21:03:57.843746816,-11.66,54.85,8.53,88.18,985.0,Bharati,False,0.16441269234548306
2015-10-16 22:12:57.972876288,-11.43,54.39,8.96,86.69,984.85,Bharati,False,0.1580566448259862
2015-10-16 23:21:58.102005248,-11.42,57.8,8.41,85.93,984.1,Bharati,False,0.1580367395207561
2015-10-17 00:30:58.231134720,-11.5,67.1,7.03,83.46,984.0,Bharati,False,0.15404190902175496
2015-10-17 01:39:58.360263680,-11.66,69.17,6.45,88.73,984.0,Bharati,False,0.1549793486349546
2015-10-17 02:48:58.489392640,-11.53,63.26,5.25,85.87,983.9,Bharati,False,0.1610940433682052
2015-10-17 03:57:58.618522624,-11.34,60.83,4.93,87.9,983.62,Bharati,False,0.16810795172466336
2015-10-17 05:06:58.747651584,-10.72,57.39,4.24,87.03,983.0,Bharati,False,0.16479501378312528
2015-10-17 06:15:58.876780544,-10.54,61.42,3.53,75.42,983.0,Bharati,False,0.15046566423831004
2015-10-17 07:24:59.005910016,-10.22,59.67,1.93,102.2,982.45,Bharati,False,0.1588036988019283
2015-10-17 08:33:59.135038976,-10.59,70.38,1.06,179.85,982.0,Bharati,False,0.15099757679358944
2015-10-17 09:42:59.264168448,-9.7,74.56,0.51,248.81,982.0,Bharati,False,0.08439308688065839
2015-10-17 10:51:59.393297408,-10.18,75.97,1.81,221.91,981.42,Bharati,False,0.11877642165025076
2015-10-17 12:00:59.522426880,-10.16,74.66,2.11,227.31,981.0,Bharati,False,0.1181893052677489
2015-10-17 13:09:59.651556352,-10.0,71.83,1.94,233.93,980.62,Bharati,False,0.12055629211717206
2015-10-17 14:18:59.780685312,-9.46,66.37,1.43,238.99,980.0,Bharati,False,0.11898844639650658
2015-10-17 15:27:59.909814272,-9.06,60.92,0.44,284.41,980.0,Bharati,False,0.06200550161912155
2015-10-17 16:37:00.038943744,-10.11,68.42,0.66,254.36,980.0,Bharati,False,0.09474870418385894
2015-10-17 17:46:00.168072704,-10.56,71.17,0.82,207.06,979.1,Bharati,False,0.12437618398066891
2015-10-17 18:55:00.297202176,-10.6,67.6,0.47,180.48,979.0,Bharati,False,0.13626195175177624
2015-10-17 20:04:00.426331648,-10.56,61.62,0.95,206.45,979.0,Bharati,False,0.12979289832714813
2015-10-17 21:13:00.555460608,-10.41,58.47,1.01,187.87,979.0,Bharati,False,0.1546421814550729
2015-10-17 22:22:00.684590080,-10.69,54.61,1.37,126.51,979.0,Bharati,False,0.14267215964650304
2015-10-17 23:31:00.813719040,-10.98,49.71,2.33,82.07,979.0,Bharati,False,0.13490113235799855
2015-10-18 00:40:00.942848512,-11.25,48.49,3.51,72.04,979.0,Bharati,False,0.138613909765664
2015-10-18 01:49:01.071977472,-11.3,49.06,5.92,90.14,979.0,Bharati,False,0.15812338221970662
2015-10-18 02:58:01.201106944,-11.63,51.64,5.61,91.11,979.0,Bharati,False,0.15931373902297402
2015-10-18 04:07:01.330236416,-11.44,49.9,5.01,89.74,979.0,Bharati,False,0.15424355123745281
2015-10-18 05:16:01.459365376,-11.33,48.98,3.83,91.09,978.27,Bharati,False,0.16141745305647492
2015-10-18 06:25:01.588494336,-10.91,48.48,3.27,90.33,978.38,Bharati,False,0.15537340328414567
2015-10-18 07:34:01.717623808,-10.66,48.87,3.34,89.99,978.43,Bharati,False,0.15811286431264338
2015-10-18 08:43:01.846752768,-10.23,49.7,3.3,92.72,978.05,Bharati,False,0.15429200059993886
2015-10-18 09:52:01.975882240,-9.38,47.6,3.0,77.53,978.0,Bharati,False,0.13700583125376448
2015-10-18 11:01:02.105011712,-8.89,46.1,2.76,65.95,978.0,Bharati,False,0.11742744456121063
2015-10-18 12:10:02.234140672,-8.91,48.11,2.45,39.27,978.0,Bharati,False,0.09050773446325033
2015-10-18 13:19:02.363270144,-8.52,45.97,1.04,247.62,977.9,Bharati,False,0.09291596424842308
2015-10-18 14:28:02.492399104,-8.08,42.38,1.4,260.14,977.0,Bharati,False,0.07915334234872551
2015-10-18 15:37:02.621528576,-8.39,46.3,2.72,232.09,977.0,Bharati,False,0.13760349274125716
2015-10-18 16:46:02.750657536,-8.51,53.62,2.73,233.2,977.0,Bharati,False,0.14012297011240415
2015-10-18 17:55:02.879786496,-8.88,54.97,2.75,231.77,976.63,Bharati,False,0.13713728032483358
2015-10-18 19:04:03.008916480,-9.36,59.4,2.98,231.4,976.03,Bharati,False,0.13124245183180577
2015-10-18 20:13:03.138045440,-9.73,57.93,2.41,222.81,976.0,Bharati,False,0.13835886897675942
2015-10-18 21:22:03.267174400,-9.42,49.8,2.21,143.38,976.0,Bharati,False,0.15711741640635596
2015-10-18 22:31:03.396303872,-10.56,50.24,4.17,101.98,976.0,Bharati,False,0.15445164254435456
2015-10-18 23:40:03.525432832,-11.33,49.23,5.08,94.78,976.0,Bharati,False,0.15103825690455758
2015-10-19 00:49:03.654562304,-11.75,46.19,7.15,91.94,976.0,Bharati,False,0.15434160369452493
2015-10-19 01:58:03.783691264,-12.33,45.4,8.24,90.81,976.0,Bharati,False,0.14697531012197707
2015-10-19 03:07:03.912820736,-12.9,47.42,8.6,90.89,976.02,Bharati,False,0.1487310259637351
2015-10-19 04:16:04.041950208,-13.19,44.89,8.85,90.81,976.68,Bharati,False,0.1514500423209188
2015-10-19 05:25:04.171079168,-13.72,44.44,8.01,92.17,977.0,Bharati,False,0.15149632343358865
2015-10-19 06:34:04.300208128,-14.49,45.12,7.67,91.86,977.0,Bharati,False,0.15211538213730225
2015-10-19 07:43:04.429337600,-15.0,43.9,8.54,90.25,976.72,Bharati,False,0.1524049503051942
2015-10-19 08:52:04.558466560,-15.08,41.55,8.67,89.95,976.65,Bharati,False,0.14481759176149894
2015-10-19 10:01:04.687596032,-15.1,41.75,7.51,90.32,976.98,Bharati,False,0.14735873655101323
2015-10-19 11:10:04.816725504,-14.72,41.31,7.12,90.86,977.0,Bharati,False,0.14670568299177245
2015-10-19 12:19:04.945854464,-14.12,40.12,7.14,89.29,977.0,Bharati,False,0.13916524597951258
2015-10-19 13:28:05.074983936,-13.07,36.4,5.42,85.53,977.0,Bharati,False,0.11669239723077834
2015-10-19 14:37:05.204112896,-12.44,34.64,5.07,81.4,977.0,Bharati,False,0.09920964456833054
2015-10-19 15:46:05.333242368,-11.88,31.18,4.56,62.92,977.0,Bharati,False,0.0757275364967791
2015-10-19 16:55:05.462371328,-11.89,35.03,4.02,50.57,977.0,Bharati,False,0.07926750680191763
2015-10-19 18:04:05.591500800,-11.59,32.15,2.56,34.66,977.0,Bharati,False,0.05907106243910998
2015-10-19 19:13:05.720630272,-11.1,38.62,1.64,109.32,977.0,Bharati,False,0.12800016920218765
2015-10-19 20:22:05.849759232,-11.49,42.77,1.59,309.68,977.0,Bharati,False,0.049040647766009804
2015-10-19 21:31:05.978888192,-11.22,35.49,0.88,303.51,977.0,Bharati,False,0.03172221633360739
2015-10-19 22:40:06.108017664,-10.95,32.08,0.61,244.87,977.0,Bharati,False,0.040438157198472324
2015-10-19 23:49:06.237146624,-11.59,39.61,1.07,218.0,977.0,Bharati,False,0.11164922881180123
2015-10-20 00:58:06.366276096,-12.73,40.85,1.41,165.62,977.0,Bharati,False,0.15549891649616454
2015-10-20 02:07:06.495405568,-14.26,46.71,4.5,95.62,977.0,Bharati,False,0.1637615581287154
2015-10-20 03:16:06.624534528,-15.75,46.29,7.96,91.77,977.0,Bharati,False,0.15197541945554144
2015-10-20 04:25:06.753664000,-16.84,44.98,10.08,88.51,977.0,Bharati,False,0.1285843321679791
2015-10-20 05:34:06.882792960,-17.72,46.66,10.84,87.92,977.0,Bharati,False,0.11241079475798399
2015-10-20 06:43:07.011922432,-18.28,48.18,9.79,90.47,977.0,Bharati,False,0.12356823299750025
2015-10-20 07:52:07.141051392,-18.46,46.6,8.63,93.23,977.0,Bharati,False,0.13848611452615628
2015-10-20 09:01:07.270180352,-18.67,47.1,7.97,93.61,977.0,Bharati,False,0.14051984391631617
2015-10-20 10:10:07.399310336,-18.55,45.34,8.29,90.06,977.0,Bharati,False,0.14028217563251816
2015-10-20 11:19:07.528439296,-18.52,46.43,8.31,92.42,977.03,Bharati,False,0.14276521210194232
2015-10-20 12:28:07.657568256,-18.61,46.23,9.04,89.07,977.05,Bharati,False,0.1391050161773396
2015-10-20 13:37:07.786697728,-18.55,46.2,8.81,90.32,977.83,Bharati,False,0.14799204765560853
2015-10-20 14:46:07.915826688,-17.79,43.51,8.41,89.3,977.93,Bharati,False,0.14230417057166356
2015-10-20 15:55:08.044956160,-17.03,42.73,8.04,88.67,978.0,Bharati,False,0.14167138997813244
2015-10-20 17:04:08.174085632,-15.88,40.21,6.78,84.5,977.9,Bharati,False,0.13575062045284958
2015-10-20 18:13:08.303214592,-15.16,40.05,6.65,73.22,978.0,Bharati,False,0.12474203606658507
2015-10-20 19:22:08.432344064,-14.69,42.12,5.92,70.51,978.0,Bharati,False,0.13377106430396962
2015-10-20 20:31:08.561473024,-14.43,41.18,4.17,52.55,978.0,Bharati,False,0.11781685961073812
2015-10-20 21:40:08.690601984,-14.07,39.79,3.77,60.42,978.0,Bharati,False,0.11905490929428753
2015-10-20 22:49:08.819731456,-13.67,41.33,4.01,69.36,978.0,Bharati,False,0.1318937085459927
2015-10-20 23:58:08.948860416,-13.32,42.63,3.49,61.57,978.0,Bharati,False,0.11986901161360047
2015-10-21 01:07:09.077990400,-13.32,45.19,2.88,42.07,978.0,Bharati,False,0.10598463241642009
2015-10-21 02:16:09.207119360,-13.11,48.54,2.78,59.36,977.73,Bharati,False,0.12037834498872063
2015-10-21 03:25:09.336248320,-12.65,56.76,3.43,75.09,977.0,Bharati,False,0.14147142489654335
2015-10-21 04:34:09.465377792,-12.24,62.76,4.83,73.82,977.0,Bharati,False,0.14884177747322463
2015-10-21 05:43:09.594506752,-12.28,67.82,4.44,78.78,977.0,Bharati,False,0.1547049521988096
2015-10-21 06:52:09.723636224,-12.21,66.43,4.23,79.78,977.0,Bharati,False,0.15321269127686582
2015-10-21 08:01:09.852765184,-12.34,56.08,5.76,82.57,976.85,Bharati,False,0.1538687874680152
2015-10-21 09:10:09.981894656,-12.95,57.11,7.03,87.35,976.0,Bharati,False,0.15715151905007535
2015-10-21 10:19:10.111024128,-13.22,49.27,8.09,85.7,976.0,Bharati,False,0.14233166487705307
2015-10-21 11:28:10.240153088,-13.91,48.72,9.04,87.17,976.0,Bharati,False,0.14553965743151115
2015-10-21 12:37:10.369282048,-15.44,50.67,11.49,87.3,976.0,Bharati,False,0.10809313904211415
2015-10-21 13:46:10.498411520,-16.91,52.58,11.8,87.11,975.88,Bharati,False,0.09915213906594716
2015-10-21 14:55:10.627540480,-17.5,52.03,10.88,89.28,975.02,Bharati,False,0.10742043978551136
2015-10-21 16:04:10.756669952,-17.34,51.62,10.64,89.53,975.0,Bharati,False,0.11053876916846805
2015-10-21 17:13:10.885799424,-17.09,51.45,11.25,88.3,975.0,Bharati,False,0.10311389918641578
2015-10-21 18:22:11.014928384,-16.41,49.88,10.57,89.89,975.0,Bharati,False,0.11536293135034781
2015-10-21 19:31:11.144057856,-15.79,48.83,9.32,88.84,975.0,Bharati,False,0.14078403429305558
2015-10-21 20:40:11.273186816,-14.84,47.46,7.99,90.35,975.0,Bharati,False,0.14695248937257982
2015-10-21 21:49:11.402316288,-13.72,44.92,6.59,89.74,974.55,Bharati,False,0.1490224564461637
2015-10-21 22:58:11.531445248,-12.4,38.57,4.42,70.28,974.0,Bharati,False,0.11285973460061344
2015-10-22 00:07:11.660574208,-11.9,37.92,3.3,64.67,974.0,Bharati,False,0.0972337489272816
