Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2013-03-02 05:00:00,-4.9000001,984.700012,15.6000004,Maitri,1,Normal,0.2458995112475067,Normal
2013-03-02 06:00:00,-4.5999999,984.799988,17.7000008,Maitri,1,Normal,0.2459686356733481,Normal
2013-03-02 07:00:00,-4.4000001,985.099976,14.3000002,Maitri,1,Normal,0.2426952860424655,Normal
2013-03-02 08:00:00,-2.5999999,985.299988,8.60000038,Maitri,1,Normal,0.2194266717976076,Normal
2013-03-02 09:00:00,-2.0,986.0,7.19999981,Maitri,1,Normal,0.213668634989364,Normal
2013-03-02 10:00:00,-1.29999995,986.299988,8.69999981,Maitri,1,Normal,0.2138616572164445,Normal
2013-03-02 11:00:00,-0.899999976,986.400024,8.69999981,Maitri,1,Normal,0.2081038601379805,Normal
2013-03-02 12:00:00,-0.200000003,986.400024,6.69999981,Maitri,1,Normal,0.191018313797222,Normal
2013-03-02 13:00:00,-0.5,986.400024,11.0,Maitri,1,Normal,0.2161720093605503,Normal
2013-03-02 14:00:00,-1.0,986.299988,12.6000004,Maitri,1,Normal,0.2267392312590838,Normal
2013-03-02 15:00:00,-1.79999995,986.200012,11.5,Maitri,1,Normal,0.2273064746345994,Normal
2013-03-02 16:00:00,-2.9000001,986.5,9.69999981,Maitri,1,Normal,0.2281540936387067,Normal
2013-03-02 17:00:00,-4.5,986.5,12.6000004,Maitri,1,Normal,0.2389305678117866,Normal
2013-03-02 18:00:00,-7.30000019,986.400024,19.2000008,Maitri,1,Normal,0.248888521068485,Normal
2013-03-02 19:00:00,-9.0,986.400024,21.1000004,Maitri,1,Normal,0.2549797589257696,Normal
2013-03-02 20:00:00,-9.0,986.5,18.5,Maitri,1,Normal,0.253772315917808,Normal
2013-03-02 21:00:00,-8.69999981,986.5,15.8999996,Maitri,1,Normal,0.2484429081828424,Normal
2013-03-02 22:00:00,-8.30000019,986.700012,11.6999998,Maitri,1,Normal,0.2422359819850598,Normal
2013-03-02 23:00:00,-7.30000019,986.900024,12.1000004,Maitri,1,Normal,0.2436570318505483,Normal
2013-03-03 00:00:00,-8.10000038,987.0,16.3999996,Maitri,1,Normal,0.2472886949749025,Normal
2013-03-03 01:00:00,-8.0,986.700012,14.6999998,Maitri,1,Normal,0.2449291476002789,Normal
2013-03-03 02:00:00,-8.60000038,987.0,8.10000038,Maitri,1,Normal,0.236514121353223,Normal
2013-03-03 03:00:00,-9.80000019,987.0,2.5,Maitri,1,Normal,0.2088108806717394,Normal
2013-03-03 04:00:00,-8.69999981,987.0,10.6999998,Maitri,1,Normal,0.2429002783983905,Normal
2013-03-03 05:00:00,-9.60000038,987.400024,6.5,Maitri,1,Normal,0.2369855026392483,Normal
2013-03-03 06:00:00,-9.5,987.5,1.79999995,Maitri,1,Normal,0.2022357341241437,Normal
2013-03-03 07:00:00,-7.0,987.599976,5.19999981,Maitri,1,Normal,0.2266054675732438,Normal
2013-03-03 08:00:00,-6.19999981,987.5,6.0999999,Maitri,1,Normal,0.2265681867670946,Normal
2013-03-03 09:00:00,-5.69999981,987.400024,9.0,Maitri,1,Normal,0.2330431123908979,Normal
2013-03-03 10:00:00,-5.9000001,987.299988,5.5999999,Maitri,1,Normal,0.2216475181985433,Normal
2013-03-03 11:00:00,-5.69999981,987.099976,10.8000002,Maitri,1,Normal,0.2368744937318957,Normal
2013-03-03 12:00:00,-4.0,986.799988,8.19999981,Maitri,1,Normal,0.2243691780586867,Normal
2013-03-03 13:00:00,-5.4000001,986.5,10.6000004,Maitri,1,Normal,0.2374818768111753,Normal
2013-03-03 14:00:00,-5.30000019,986.099976,8.89999962,Maitri,1,Normal,0.2323850878701895,Normal
2013-03-03 15:00:00,-5.30000019,985.900024,8.69999981,Maitri,1,Normal,0.2317471721876962,Normal
2013-03-03 16:00:00,-5.80000019,985.799988,5.5,Maitri,1,Normal,0.2187915140035595,Normal
2013-03-03 17:00:00,-7.5,985.400024,9.39999962,Maitri,1,Normal,0.2390409090251162,Normal
2013-03-03 18:00:00,-7.69999981,985.700012,8.89999962,Maitri,1,Normal,0.2380764061532335,Normal
2013-03-03 19:00:00,-9.89999962,985.700012,15.0,Maitri,1,Normal,0.2495122009967875,Normal
2013-03-03 20:00:00,-9.80000019,985.599976,17.7000008,Maitri,1,Normal,0.252086775017074,Normal
2013-03-03 21:00:00,-9.39999962,985.5,18.0,Maitri,1,Normal,0.2550020559135302,Normal
2013-03-03 22:00:00,-9.0,985.5,18.7999992,Maitri,1,Normal,0.2548076761547276,Normal
2013-03-03 23:00:00,-9.69999981,985.400024,17.2999992,Maitri,1,Normal,0.251791034481322,Normal
2013-03-04 00:00:00,-8.80000019,985.200012,20.2999992,Maitri,1,Normal,0.2552677957992906,Normal
2013-03-04 01:00:00,-8.39999962,985.400024,14.1000004,Maitri,1,Normal,0.245489048034723,Normal
2013-03-04 02:00:00,-9.30000019,985.099976,12.5,Maitri,1,Normal,0.2482110900990266,Normal
2013-03-04 03:00:00,-10.1000004,985.299988,15.1999998,Maitri,1,Normal,0.2502124974105829,Normal
2013-03-04 04:00:00,-10.5,985.099976,16.2000008,Maitri,1,Normal,0.2512357758068254,Normal
2013-03-04 05:00:00,-9.19999981,985.299988,16.0,Maitri,1,Normal,0.2506628891325612,Normal
2013-03-04 06:00:00,-8.60000038,985.299988,5.80000019,Maitri,1,Normal,0.2301763098266475,Normal
2013-03-04 07:00:00,-8.39999962,985.099976,5.5,Maitri,1,Normal,0.2290676435618541,Normal
2013-03-04 08:00:00,-7.4000001,984.799988,6.4000001,Maitri,1,Normal,0.2291174451321664,Normal
2013-03-04 09:00:00,-7.4000001,985.200012,5.69999981,Maitri,1,Normal,0.2289346929934121,Normal
2013-03-04 10:00:00,-6.69999981,985.0,7.4000001,Maitri,1,Normal,0.230849813017702,Normal
2013-03-04 11:00:00,-6.30000019,985.099976,8.19999981,Maitri,1,Normal,0.2323522013781129,Normal
2013-03-04 12:00:00,-4.80000019,984.700012,10.0,Maitri,1,Normal,0.2357053560567396,Normal
2013-03-04 13:00:00,-6.0999999,984.400024,9.39999962,Maitri,1,Normal,0.2349727669957915,Normal
2013-03-04 14:00:00,-5.80000019,984.200012,4.4000001,Maitri,1,Normal,0.2154282637900499,Normal
2013-03-04 15:00:00,-5.19999981,984.299988,7.0999999,Maitri,1,Normal,0.2281699284038599,Normal
2013-03-04 16:00:00,-5.30000019,984.200012,8.30000019,Maitri,1,Normal,0.2308025699703045,Normal
2013-03-04 17:00:00,-7.5999999,983.900024,10.1000004,Maitri,1,Normal,0.2413653314283722,Normal
2013-03-04 18:00:00,-10.1000004,984.0,17.6000004,Maitri,1,Normal,0.2546560310525961,Normal
2013-03-04 19:00:00,-8.19999981,984.5,14.3999996,Maitri,1,Normal,0.2443498895429569,Normal
2013-03-04 20:00:00,-9.5,984.400024,10.5,Maitri,1,Normal,0.2452096526184112,Normal
2013-03-04 21:00:00,-9.0,984.799988,13.3000002,Maitri,1,Normal,0.2466395488313711,Normal
2013-03-04 22:00:00,-8.89999962,984.5,13.1999998,Maitri,1,Normal,0.2468696655186477,Normal
2013-03-04 23:00:00,-8.80000019,984.5,11.8000002,Maitri,1,Normal,0.244542180922856,Normal
2013-03-05 00:00:00,-9.5,984.900024,10.8000002,Maitri,1,Normal,0.2427894052526679,Normal
2013-03-05 01:00:00,-9.10000038,984.299988,15.8999996,Maitri,1,Normal,0.2510807764945921,Normal
2013-03-05 02:00:00,-9.0,985.200012,16.1000004,Maitri,1,Normal,0.2524475460807578,Normal
2013-03-05 03:00:00,-9.69999981,985.0,22.2000008,Maitri,1,Normal,0.255018324914931,Normal
2013-03-05 04:00:00,-10.1999998,984.5,14.1999998,Maitri,1,Normal,0.2486238443150795,Normal
2013-03-05 05:00:00,-10.0,984.400024,21.8999996,Maitri,1,Normal,0.2554849128483647,Normal
2013-03-05 06:00:00,-9.0,985.400024,8.39999962,Maitri,1,Normal,0.2375692151204981,Normal
2013-03-05 07:00:00,-8.69999981,985.200012,19.2999992,Maitri,1,Normal,0.2538197471479241,Normal
2013-03-05 08:00:00,-7.9000001,985.400024,5.30000019,Maitri,1,Normal,0.224819725331646,Normal
2013-03-05 09:00:00,-5.80000019,985.299988,13.1999998,Maitri,1,Normal,0.2429995349928762,Normal
2013-03-05 10:00:00,-6.0,985.200012,7.80000019,Maitri,1,Normal,0.2301935231263491,Normal
2013-03-05 11:00:00,-5.30000019,985.400024,15.1000004,Maitri,1,Normal,0.2430503821792224,Normal
2013-03-05 12:00:00,-5.0,985.299988,16.3999996,Maitri,1,Normal,0.2461999390886516,Normal
2013-03-05 13:00:00,-5.30000019,985.200012,21.0,Maitri,1,Normal,0.2457152482943645,Normal
2013-03-05 14:00:00,-5.0,985.5,11.6999998,Maitri,1,Normal,0.2398882583757412,Normal
2013-03-05 15:00:00,-4.5,985.5,5.5,Maitri,1,Normal,0.2128529910520423,Normal
2013-03-05 16:00:00,-6.4000001,985.799988,9.30000019,Maitri,1,Normal,0.2355430612794374,Normal
2013-03-05 17:00:00,-7.19999981,986.200012,8.69999981,Maitri,1,Normal,0.2371768795387925,Normal
2013-03-05 18:00:00,-7.5999999,986.599976,6.9000001,Maitri,1,Normal,0.2320971485124812,Normal
2013-03-05 19:00:00,-8.30000019,986.900024,2.0999999,Maitri,1,Normal,0.1977547736247771,Normal
2013-03-05 20:00:00,-9.10000038,987.200012,11.6000004,Maitri,1,Normal,0.2461175965798902,Normal
2013-03-05 21:00:00,-9.19999981,987.599976,7.69999981,Maitri,1,Normal,0.2401394391904497,Normal
2013-03-05 22:00:00,-9.69999981,987.5,14.1999998,Maitri,1,Normal,0.248542758836092,Normal
2013-03-05 23:00:00,-9.10000038,987.900024,8.39999962,Maitri,1,Normal,0.2381957943928804,Normal
2013-03-06 00:00:00,-9.60000038,987.900024,6.5,Maitri,1,Normal,0.2357336407310582,Normal
2013-03-06 01:00:00,-9.80000019,988.0,9.5,Maitri,1,Normal,0.2415041138858883,Normal
2013-03-06 02:00:00,-9.69999981,987.900024,8.80000019,Maitri,1,Normal,0.2409026291608784,Normal
2013-03-06 03:00:00,-9.60000038,987.799988,6.80000019,Maitri,1,Normal,0.2376256997353202,Normal
2013-03-06 04:00:00,-10.1000004,987.599976,17.2999992,Maitri,1,Normal,0.2539405650833997,Normal
2013-03-06 05:00:00,-10.3999996,987.599976,17.7999992,Maitri,1,Normal,0.2542017527126452,Normal
2013-03-06 06:00:00,-10.1999998,987.900024,17.5,Maitri,1,Normal,0.2523877313080288,Normal
2013-03-06 07:00:00,-9.5,988.400024,11.0,Maitri,1,Normal,0.243433793462381,Normal
2013-03-06 08:00:00,-8.19999981,988.599976,8.5,Maitri,1,Normal,0.235598323551824,Normal
2013-03-06 09:00:00,-7.19999981,988.5,14.8999996,Maitri,1,Normal,0.2445111329622275,Normal
2013-03-06 10:00:00,-7.0,988.400024,15.3999996,Maitri,1,Normal,0.2467678301046534,Normal
2013-03-06 11:00:00,-6.5999999,988.400024,14.3999996,Maitri,1,Normal,0.2458498102697202,Normal
2013-03-06 12:00:00,-6.19999981,988.200012,16.0,Maitri,1,Normal,0.2471432396540405,Normal
2013-03-06 13:00:00,-5.80000019,988.099976,16.6000004,Maitri,1,Normal,0.2445028965257922,Normal
2013-03-06 14:00:00,-5.9000001,987.799988,17.7000008,Maitri,1,Normal,0.2484297212914266,Normal
2013-03-06 15:00:00,-6.69999981,987.700012,12.1999998,Maitri,1,Normal,0.2450130264724658,Normal
2013-03-06 16:00:00,-6.9000001,987.700012,9.5,Maitri,1,Normal,0.2407029532425555,Normal
2013-03-06 17:00:00,-7.80000019,987.799988,10.3000002,Maitri,1,Normal,0.2404766186302568,Normal
2013-03-06 18:00:00,-8.80000019,987.700012,12.6999998,Maitri,1,Normal,0.2497176625328082,Normal
2013-03-06 19:00:00,-9.5,987.599976,14.8999996,Maitri,1,Normal,0.2496179511982587,Normal
2013-03-06 20:00:00,-10.1999998,987.5,11.6999998,Maitri,1,Normal,0.2487748145893875,Normal
2013-03-06 21:00:00,-9.89999962,987.400024,14.5,Maitri,1,Normal,0.2508424144935196,Normal
2013-03-06 22:00:00,-10.6999998,987.200012,14.5,Maitri,1,Normal,0.2521417494155837,Normal
2013-03-06 23:00:00,-10.3999996,987.099976,18.7999992,Maitri,1,Normal,0.2531199412077286,Normal
2013-03-07 00:00:00,-10.1999998,987.0,19.6000004,Maitri,1,Normal,0.2522942206250219,Normal
2013-03-07 01:00:00,-10.6000004,986.900024,19.2000008,Maitri,1,Normal,0.2494754245613695,Normal
2013-03-07 02:00:00,-10.6000004,986.299988,18.1000004,Maitri,1,Normal,0.2516454512690463,Normal
2013-03-07 03:00:00,-10.5,986.200012,17.7000008,Maitri,1,Normal,0.250823584912469,Normal
2013-03-07 04:00:00,-10.3999996,986.099976,16.5,Maitri,1,Normal,0.2509348215473411,Normal
2013-03-07 05:00:00,-10.3000002,986.099976,17.5,Maitri,1,Normal,0.2528899292547867,Normal
2013-03-07 06:00:00,-10.6999998,986.299988,14.6000004,Maitri,1,Normal,0.2520035991678639,Normal
2013-03-07 07:00:00,-10.3000002,986.400024,15.8999996,Maitri,1,Normal,0.2499740960788525,Normal
2013-03-07 08:00:00,-9.89999962,986.299988,12.1999998,Maitri,1,Normal,0.2475377513226754,Normal
2013-03-07 09:00:00,-9.30000019,986.0,11.5,Maitri,1,Normal,0.242965253581399,Normal
2013-03-07 10:00:00,-8.10000038,986.0,11.6000004,Maitri,1,Normal,0.2404649439179321,Normal
2013-03-07 11:00:00,-9.0,986.299988,13.8999996,Maitri,1,Normal,0.2469564786780709,Normal
2013-03-07 12:00:00,-8.30000019,986.200012,12.0,Maitri,1,Normal,0.2415054984526079,Normal
2013-03-07 13:00:00,-8.0,986.200012,12.8000002,Maitri,1,Normal,0.2404859513286168,Normal
2013-03-07 14:00:00,-9.69999981,986.0,9.10000038,Maitri,1,Normal,0.2396016061609903,Normal
2013-03-07 15:00:00,-9.89999962,986.099976,8.60000038,Maitri,1,Normal,0.2401223413997298,Normal
2013-03-07 16:00:00,-10.3000002,986.0,5.5,Maitri,1,Normal,0.2347763592944789,Normal
2013-03-07 17:00:00,-10.3999996,986.0,9.30000019,Maitri,1,Normal,0.2427215097760385,Normal
2013-03-07 18:00:00,-10.8000002,986.299988,6.4000001,Maitri,1,Normal,0.2374037632636412,Normal
2013-03-07 19:00:00,-11.5,986.5,7.5,Maitri,1,Normal,0.2377284989596329,Normal
2013-03-07 20:00:00,-13.0,986.400024,12.8000002,Maitri,1,Normal,0.2462470208360991,Normal
2013-03-07 21:00:00,-13.0,986.200012,11.1999998,Maitri,1,Normal,0.2437921308846994,Normal
2013-03-07 22:00:00,-12.3000002,986.599976,9.39999962,Maitri,1,Normal,0.2431775081168912,Normal
2013-03-07 23:00:00,-12.6999998,986.599976,19.2999992,Maitri,1,Normal,0.2509373629467631,Normal
2013-03-08 00:00:00,-12.6000004,986.599976,19.5,Maitri,1,Normal,0.2500692642029065,Normal
2013-03-08 01:00:00,-12.5,986.700012,17.2999992,Maitri,1,Normal,0.2500782438983158,Normal
2013-03-08 02:00:00,-12.8999996,986.599976,21.6000004,Maitri,1,Normal,0.2507485174798513,Normal
2013-03-08 03:00:00,-12.3999996,986.5,22.6000004,Maitri,1,Normal,0.2469966064652634,Normal
2013-03-08 04:00:00,-12.8999996,986.400024,23.2999992,Maitri,1,Normal,0.2479892887954589,Normal
2013-03-08 05:00:00,-12.8000002,986.5,21.6000004,Maitri,1,Normal,0.2498792276465672,Normal
2013-03-08 06:00:00,-12.1999998,986.799988,21.8999996,Maitri,1,Normal,0.2490285209013154,Normal
2013-03-08 07:00:00,-11.5,986.700012,20.7999992,Maitri,1,Normal,0.2502460642300423,Normal
2013-03-08 08:00:00,-10.6000004,986.700012,19.7999992,Maitri,1,Normal,0.2525974209075148,Normal
2013-03-08 09:00:00,-9.30000019,987.099976,17.6000004,Maitri,1,Normal,0.2529653456594151,Normal
2013-03-08 10:00:00,-8.60000038,987.5,9.89999962,Maitri,1,Normal,0.2407509247434517,Normal
2013-03-08 11:00:00,-7.4000001,987.5,13.6999998,Maitri,1,Normal,0.2448725855475204,Normal
2013-03-08 12:00:00,-7.9000001,987.900024,7.30000019,Maitri,1,Normal,0.2323618181009712,Normal
2013-03-08 13:00:00,-6.0,988.299988,5.9000001,Maitri,1,Normal,0.22490449864854,Normal
2013-03-08 14:00:00,-5.80000019,988.200012,7.0999999,Maitri,1,Normal,0.2273226305722179,Normal
2013-03-08 15:00:00,-6.69999981,988.400024,8.89999962,Maitri,1,Normal,0.2381742089204759,Normal
2013-03-08 16:00:00,-7.30000019,988.700012,9.89999962,Maitri,1,Normal,0.2421796875567293,Normal
2013-03-08 17:00:00,-8.0,988.799988,10.6999998,Maitri,1,Normal,0.2394706944331964,Normal
2013-03-08 18:00:00,-9.0,989.299988,10.3000002,Maitri,1,Normal,0.2409052910337361,Normal
2013-03-08 19:00:00,-9.69999981,989.700012,14.3000002,Maitri,1,Normal,0.2488637022506876,Normal
2013-03-08 20:00:00,-9.19999981,989.900024,16.0,Maitri,1,Normal,0.2490057862536549,Normal
2013-03-08 21:00:00,-10.3000002,990.0,13.8000002,Maitri,1,Normal,0.2480443684177246,Normal
2013-03-08 22:00:00,-9.10000038,990.0,17.5,Maitri,1,Normal,0.2514734781610525,Normal
2013-03-08 23:00:00,-9.30000019,990.200012,16.2999992,Maitri,1,Normal,0.2510313450896027,Normal
2013-03-09 00:00:00,-8.5,990.299988,18.3999996,Maitri,1,Normal,0.251417079615505,Normal
2013-03-09 01:00:00,-8.39999962,990.700012,10.3999996,Maitri,1,Normal,0.241640419403767,Normal
2013-03-09 02:00:00,-8.5,990.799988,9.89999962,Maitri,1,Normal,0.2397050894112311,Normal
2013-03-09 03:00:00,-8.60000038,991.299988,15.0,Maitri,1,Normal,0.2441274010094493,Normal
2013-03-09 04:00:00,-8.80000019,991.799988,13.8999996,Maitri,1,Normal,0.2442727137097269,Normal
2013-03-09 05:00:00,-8.69999981,992.400024,12.8999996,Maitri,1,Normal,0.2419497651021115,Normal
2013-03-09 06:00:00,-8.5,993.299988,16.2000008,Maitri,1,Normal,0.2410084156573303,Normal
2013-03-09 07:00:00,-7.9000001,993.599976,14.6999998,Maitri,1,Normal,0.2353703949390456,Normal
2013-03-09 08:00:00,-8.0,994.299988,15.0,Maitri,1,Normal,0.2323171875085441,Normal
2013-03-09 09:00:00,-7.80000019,994.200012,23.7999992,Maitri,1,Normal,0.2292173714203943,Normal
2013-03-09 10:00:00,-7.5999999,994.299988,25.7999992,Maitri,1,Normal,0.2224817967578151,Normal
2013-03-09 11:00:00,-7.80000019,994.299988,29.7999992,Maitri,1,Normal,0.2079259191233494,Normal
2013-03-09 12:00:00,-7.69999981,994.700012,23.5,Maitri,1,Normal,0.2318257054347487,Normal
2013-03-09 13:00:00,-7.80000019,995.099976,23.2000008,Maitri,1,Normal,0.2307403898391979,Normal
2013-03-09 14:00:00,-7.9000001,995.0,27.8999996,Maitri,1,Normal,0.2130816013950988,Normal
2013-03-09 15:00:00,-7.69999981,995.099976,26.7000008,Maitri,1,Normal,0.2174150992906499,Normal
2013-03-09 16:00:00,-7.5999999,995.299988,24.2000008,Maitri,1,Normal,0.2249393457948397,Normal
2013-03-09 17:00:00,-7.5,995.200012,24.6000004,Maitri,1,Normal,0.2243636937210096,Normal
2013-03-09 18:00:00,-7.0999999,995.200012,24.2000008,Maitri,1,Normal,0.2258698343856897,Normal
2013-03-09 19:00:00,-6.69999981,995.0,21.6000004,Maitri,1,Normal,0.2309883687998604,Normal
2013-03-09 20:00:00,-6.9000001,994.700012,22.7000008,Maitri,1,Normal,0.2343509074933409,Normal
2013-03-09 21:00:00,-6.80000019,994.099976,20.6000004,Maitri,1,Normal,0.2341816715773581,Normal
2013-03-09 22:00:00,-8.89999962,993.400024,21.0,Maitri,1,Normal,0.2445269241710118,Normal
2013-03-09 23:00:00,-9.39999962,993.0,19.7000008,Maitri,1,Normal,0.2448219291499409,Normal
2013-03-10 00:00:00,-10.3999996,992.299988,23.0,Maitri,1,Normal,0.2456872271147954,Normal
2013-03-10 01:00:00,-11.8999996,991.599976,24.8999996,Maitri,1,Normal,0.2367711161016228,Normal
2013-03-10 02:00:00,-12.3999996,990.900024,22.3999996,Maitri,1,Normal,0.2425339428082565,Normal
2013-03-10 03:00:00,-11.3000002,990.299988,5.69999981,Maitri,1,Normal,0.2379214979117119,Normal
2013-03-10 04:00:00,-13.1999998,989.599976,7.80000019,Maitri,1,Normal,0.2421129492894473,Normal
2013-03-10 05:00:00,-14.6999998,989.200012,10.1999998,Maitri,1,Normal,0.2443254248059308,Normal
2013-03-10 06:00:00,-14.8000002,988.5,6.0,Maitri,1,Normal,0.2413311544700033,Normal
2013-03-10 07:00:00,-11.5,987.400024,23.8999996,Maitri,1,Normal,0.2449682612722611,Normal
2013-03-10 08:00:00,-9.5,986.900024,6.69999981,Maitri,1,Normal,0.2359236955112118,Normal
2013-03-10 09:00:00,-9.19999981,986.099976,7.80000019,Maitri,1,Normal,0.2379535498738929,Normal
2013-03-10 10:00:00,-8.0,985.200012,8.0,Maitri,1,Normal,0.2341937662846486,Normal
2013-03-10 11:00:00,-7.69999981,984.599976,8.89999962,Maitri,1,Normal,0.2379652296762753,Normal
2013-03-10 12:00:00,-8.39999962,984.099976,9.10000038,Maitri,1,Normal,0.2369409582176027,Normal
2013-03-10 13:00:00,-8.19999981,983.799988,8.10000038,Maitri,1,Normal,0.2349273009796221,Normal
2013-03-10 14:00:00,-8.30000019,983.200012,9.69999981,Maitri,1,Normal,0.2409585050250609,Normal
2013-03-10 15:00:00,-10.5,982.5,8.10000038,Maitri,1,Normal,0.2400598381427134,Normal
2013-03-10 16:00:00,-9.10000038,982.099976,9.80000019,Maitri,1,Normal,0.2406891467255395,Normal
2013-03-10 17:00:00,-10.1999998,981.799988,7.19999981,Maitri,1,Normal,0.23887718994315,Normal
2013-03-10 18:00:00,-11.1000004,981.400024,4.9000001,Maitri,1,Normal,0.2301986787915462,Normal
2013-03-10 19:00:00,-11.3000002,981.400024,5.9000001,Maitri,1,Normal,0.2361257005241525,Normal
2013-03-10 20:00:00,-11.8000002,981.400024,5.30000019,Maitri,1,Normal,0.236324984512752,Normal
2013-03-10 21:00:00,-11.8000002,981.400024,6.9000001,Maitri,1,Normal,0.2384022035860439,Normal
2013-03-10 22:00:00,-11.1999998,981.700012,6.0999999,Maitri,1,Normal,0.2376684905861249,Normal
2013-03-10 23:00:00,-11.3000002,982.099976,7.5,Maitri,1,Normal,0.2373227359789279,Normal
2013-03-11 00:00:00,-12.3000002,982.900024,4.19999981,Maitri,1,Normal,0.2304079245751712,Normal
2013-03-11 01:00:00,-12.1000004,983.400024,8.69999981,Maitri,1,Normal,0.2418690708981813,Normal
2013-03-11 02:00:00,-12.5,983.700012,6.9000001,Maitri,1,Normal,0.2375755449503725,Normal
2013-03-11 03:00:00,-11.5,984.0,10.8000002,Maitri,1,Normal,0.2453809429446767,Normal
2013-03-11 04:00:00,-11.8999996,984.5,13.5,Maitri,1,Normal,0.2467048479488213,Normal
2013-03-11 05:00:00,-12.6000004,984.599976,12.1999998,Maitri,1,Normal,0.2477932210604177,Normal
2013-03-11 06:00:00,-12.8000002,984.700012,8.30000019,Maitri,1,Normal,0.240009069934609,Normal
2013-03-11 07:00:00,-11.8999996,984.599976,11.1999998,Maitri,1,Normal,0.2473946272359454,Normal
2013-03-11 08:00:00,-11.8999996,984.700012,16.0,Maitri,1,Normal,0.2492769078050061,Normal
2013-03-11 09:00:00,-11.3999996,985.299988,19.5,Maitri,1,Normal,0.251173889731339,Normal
2013-03-11 10:00:00,-11.3999996,985.400024,15.1000004,Maitri,1,Normal,0.2504697900941862,Normal
2013-03-11 11:00:00,-10.3999996,985.299988,13.5,Maitri,1,Normal,0.2478670012793349,Normal
2013-03-11 12:00:00,-10.8000002,985.599976,15.6000004,Maitri,1,Normal,0.2494658999781374,Normal
2013-03-11 13:00:00,-10.3999996,985.900024,14.8000002,Maitri,1,Normal,0.2494641904090756,Normal
2013-03-11 14:00:00,-10.3999996,985.799988,18.1000004,Maitri,1,Normal,0.2529256054381468,Normal
2013-03-11 15:00:00,-10.8999996,985.799988,16.2999992,Maitri,1,Normal,0.2503675211691364,Normal
2013-03-11 16:00:00,-11.1000004,985.599976,17.2999992,Maitri,1,Normal,0.2497069972896023,Normal
2013-03-11 17:00:00,-11.3000002,985.400024,18.3999996,Maitri,1,Normal,0.2507328459079597,Normal
2013-03-11 18:00:00,-11.8999996,985.200012,19.1000004,Maitri,1,Normal,0.2529064745569954,Normal
2013-03-11 19:00:00,-12.0,985.099976,20.1000004,Maitri,1,Normal,0.2538553063395461,Normal
2013-03-11 20:00:00,-12.0,985.099976,21.2999992,Maitri,1,Normal,0.2523955054656777,Normal
2013-03-11 21:00:00,-11.8000002,985.0,14.1000004,Maitri,1,Normal,0.2489691145520371,Normal
2013-03-11 22:00:00,-11.6999998,985.0,24.0,Maitri,1,Normal,0.2463783567268286,Normal
2013-03-11 23:00:00,-12.3999996,985.299988,24.0,Maitri,1,Normal,0.2425730510592523,Normal
2013-03-12 00:00:00,-12.6999998,985.299988,24.2000008,Maitri,1,Normal,0.2427941929721112,Normal
2013-03-12 01:00:00,-12.6000004,985.0,26.3999996,Maitri,1,Normal,0.2375393970617631,Normal
2013-03-12 02:00:00,-12.6999998,985.099976,22.7000008,Maitri,1,Normal,0.2507606057550161,Normal
2013-03-12 03:00:00,-12.6999998,984.900024,21.7999992,Maitri,1,Normal,0.2509176873170701,Normal
2013-03-12 04:00:00,-12.6999998,984.900024,22.2999992,Maitri,1,Normal,0.2505863038035131,Normal
2013-03-12 05:00:00,-12.5,985.299988,22.7000008,Maitri,1,Normal,0.2489080485022425,Normal
2013-03-12 06:00:00,-12.3999996,985.599976,23.3999996,Maitri,1,Normal,0.2447083087287211,Normal
2013-03-12 07:00:00,-12.0,985.799988,19.8999996,Maitri,1,Normal,0.2512905230598153,Normal
2013-03-12 08:00:00,-12.1000004,986.0,21.7999992,Maitri,1,Normal,0.2488139314123539,Normal
2013-03-12 09:00:00,-11.8000002,986.099976,19.6000004,Maitri,1,Normal,0.2521716805447736,Normal
2013-03-12 10:00:00,-11.8999996,986.0,21.3999996,Maitri,1,Normal,0.2497901757349611,Normal
2013-03-12 11:00:00,-11.1999998,985.700012,20.2999992,Maitri,1,Normal,0.2506472636741625,Normal
2013-03-12 12:00:00,-11.1999998,985.700012,19.3999996,Maitri,1,Normal,0.2489573442525809,Normal
2013-03-12 13:00:00,-11.1000004,985.400024,19.8999996,Maitri,1,Normal,0.2502738237261405,Normal
2013-03-12 14:00:00,-10.8000002,985.200012,18.7000008,Maitri,1,Normal,0.2531906332495657,Normal
2013-03-12 15:00:00,-10.6000004,984.900024,17.7999992,Maitri,1,Normal,0.2525528877735729,Normal
2013-03-12 16:00:00,-10.3999996,984.5,20.1000004,Maitri,1,Normal,0.2542226956635682,Normal
2013-03-12 17:00:00,-10.8000002,983.900024,27.3999996,Maitri,1,Normal,0.2384925571201301,Normal
2013-03-12 18:00:00,-11.1999998,983.400024,30.0,Maitri,1,Normal,0.2310422787821907,Normal
2013-03-12 19:00:00,-11.0,983.299988,32.5,Maitri,1,Normal,0.2199088171838705,Normal
2013-03-12 20:00:00,-11.1999998,983.0,34.5,Maitri,1,Normal,0.2100334725928385,Normal
2013-03-12 21:00:00,-11.0,983.400024,23.3999996,Maitri,1,Normal,0.2506785487953157,Normal
2013-03-12 22:00:00,-11.6999998,982.700012,24.7999992,Maitri,1,Normal,0.2480726098345762,Normal
2013-03-12 23:00:00,-11.3999996,982.400024,28.8999996,Maitri,1,Normal,0.2368245412848317,Normal
