Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2014-10-31 13:00:00,-6.19999981,970.0,29.8999996,Maitri,1,Normal,0.2008411236547823
2014-10-31 14:00:00,-6.0999999,969.900024,29.8999996,Maitri,1,Normal,0.20211047798663934
2014-10-31 15:00:00,-6.0999999,969.400024,36.2999992,Maitri,1,Normal,0.17947587309361962
2014-10-31 16:00:00,-6.19999981,969.200012,38.4000015,Maitri,1,Normal,0.1684594740782845
2014-10-31 17:00:00,-6.5,969.700012,30.5,Maitri,1,Normal,0.19836826496910742
2014-10-31 18:00:00,-6.5999999,970.099976,30.5,Maitri,1,Normal,0.20060481871591324
2014-10-31 19:00:00,-6.69999981,970.400024,30.1000004,Maitri,1,Normal,0.2038157744397584
2014-10-31 20:00:00,-6.80000019,970.5,30.0,Maitri,1,Normal,0.20677648054911374
2014-10-31 21:00:00,-6.9000001,970.400024,30.6000004,Maitri,1,Normal,0.2048914327245117
2014-10-31 22:00:00,-7.0,969.700012,29.6000004,Maitri,1,Normal,0.2031280562469056
2014-10-31 23:00:00,-7.0,968.900024,29.2999992,Maitri,1,Normal,0.20189621380035816
2014-11-01 00:00:00,-7.19999981,968.700012,29.3999996,Maitri,1,Normal,0.1995582169078483
2014-11-01 01:00:00,-7.4000001,968.200012,24.8999996,Maitri,1,Normal,0.2038444007696753
2014-11-01 02:00:00,-7.69999981,967.700012,21.2999992,Maitri,1,Normal,0.20409787100425553
2014-11-01 03:00:00,-7.80000019,966.5,23.2000008,Maitri,1,Normal,0.19676422192251447
2014-11-01 04:00:00,-7.69999981,965.700012,25.2000008,Maitri,1,Normal,0.189477964536446
2014-11-01 05:00:00,-7.69999981,964.700012,26.6000004,Maitri,1,Normal,0.18013225759756601
2014-11-01 06:00:00,-7.4000001,963.799988,33.2000008,Maitri,1,Normal,0.16243067558926855
2014-11-01 07:00:00,-7.0999999,963.400024,32.7000008,Maitri,1,Normal,0.16479017909222932
2014-11-01 08:00:00,-6.80000019,963.099976,31.2000008,Maitri,1,Normal,0.16888580043285034
2014-11-01 09:00:00,-6.69999981,962.900024,29.0,Maitri,1,Normal,0.17323124494661157
2014-11-01 10:00:00,-6.5,962.200012,31.1000004,Maitri,1,Normal,0.16347746128667934
2014-11-01 11:00:00,-6.4000001,961.299988,33.5,Maitri,1,Normal,0.15216841767873396
2014-11-01 12:00:00,-6.19999981,960.099976,31.5,Maitri,1,Normal,0.14720482841687177
2014-11-01 13:00:00,-5.9000001,959.400024,32.2999992,Maitri,1,Normal,0.14578188840366313
2014-11-01 14:00:00,-5.69999981,959.200012,39.0999985,Maitri,1,Normal,0.12136082412419313
2014-11-01 15:00:00,-5.80000019,959.099976,31.3999996,Maitri,1,Normal,0.1431514893460918
2014-11-01 16:00:00,-5.9000001,958.599976,34.9000015,Maitri,1,Normal,0.13339055969250313
2014-11-01 17:00:00,-5.9000001,958.599976,35.0999985,Maitri,1,Normal,0.132794393229557
2014-11-01 18:00:00,-5.9000001,958.299988,32.7999992,Maitri,1,Normal,0.1385355528198191
2014-11-01 19:00:00,-6.0,957.700012,34.2999992,Maitri,1,Normal,0.127667850251743
2014-11-01 20:00:00,-5.9000001,957.900024,32.7000008,Maitri,1,Normal,0.13597661557703955
2014-11-01 21:00:00,-5.80000019,957.900024,34.7999992,Maitri,1,Normal,0.12759629148641205
2014-11-01 22:00:00,-5.80000019,958.299988,37.5999985,Maitri,1,Normal,0.1205258558418858
2014-11-01 23:00:00,-6.0,958.0,30.2999992,Maitri,1,Normal,0.1421752779251363
2014-11-02 00:00:00,-6.0999999,957.400024,35.0999985,Maitri,1,Normal,0.1250808120341701
2014-11-02 01:00:00,-6.19999981,957.299988,33.2000008,Maitri,1,Normal,0.1307945561000592
2014-11-02 02:00:00,-6.0999999,957.099976,28.5,Maitri,1,Normal,0.13861020512191102
2014-11-02 03:00:00,-6.19999981,956.799988,32.9000015,Maitri,1,Normal,0.12816612679950112
2014-11-02 04:00:00,-6.19999981,957.099976,30.2999992,Maitri,1,Normal,0.13578350225606128
2014-11-02 05:00:00,-6.19999981,957.400024,32.2999992,Maitri,1,Normal,0.13437957248315313
2014-11-02 06:00:00,-6.0999999,958.5,32.0999985,Maitri,1,Normal,0.1433147409761375
2014-11-02 07:00:00,-6.0,958.700012,32.0999985,Maitri,1,Normal,0.1436939775474007
2014-11-02 08:00:00,-5.80000019,959.0,30.1000004,Maitri,1,Normal,0.1476299721084834
2014-11-02 09:00:00,-5.69999981,959.599976,30.3999996,Maitri,1,Normal,0.14981233104841768
2014-11-02 10:00:00,-5.5,960.299988,26.8999996,Maitri,1,Normal,0.1539214471603716
2014-11-02 11:00:00,-5.30000019,960.099976,28.2000008,Maitri,1,Normal,0.15233337853308432
2014-11-02 12:00:00,-5.30000019,960.200012,30.3999996,Maitri,1,Normal,0.15119975084990184
2014-11-02 13:00:00,-5.5,960.700012,30.7999992,Maitri,1,Normal,0.15463920516050345
2014-11-02 14:00:00,-5.4000001,961.0,24.5,Maitri,1,Normal,0.1600776801462141
2014-11-02 15:00:00,-5.4000001,961.599976,25.1000004,Maitri,1,Normal,0.1602602220797706
2014-11-02 16:00:00,-5.4000001,961.599976,29.7000008,Maitri,1,Normal,0.16005054888116288
2014-11-02 17:00:00,-5.5,961.400024,26.8999996,Maitri,1,Normal,0.16087668165388663
2014-11-02 18:00:00,-5.5999999,961.0,29.6000004,Maitri,1,Normal,0.15977473874813092
2014-11-02 19:00:00,-5.5999999,961.0,27.2000008,Maitri,1,Normal,0.16040527389693604
2014-11-02 20:00:00,-5.69999981,961.200012,29.7999992,Maitri,1,Normal,0.15949070472764976
2014-11-02 21:00:00,-5.80000019,962.299988,22.6000004,Maitri,1,Normal,0.17288811820982164
2014-11-02 22:00:00,-5.80000019,962.200012,25.6000004,Maitri,1,Normal,0.16851295444313785
2014-11-02 23:00:00,-5.80000019,961.5,27.7999992,Maitri,1,Normal,0.1607394277765748
2014-11-03 00:00:00,-5.69999981,961.0,31.1000004,Maitri,1,Normal,0.15654007898960492
2014-11-03 01:00:00,-5.5999999,960.200012,34.5999985,Maitri,1,Normal,0.1411372511197745
2014-11-03 02:00:00,-5.5,959.400024,33.2000008,Maitri,1,Normal,0.14249076356198298
2014-11-03 03:00:00,-5.30000019,958.700012,36.5999985,Maitri,1,Normal,0.12955783738938875
2014-11-03 04:00:00,-5.30000019,958.099976,42.2999992,Maitri,1,Normal,0.10943942437977572
2014-11-03 05:00:00,-5.30000019,957.900024,37.0,Maitri,1,Normal,0.1232585204221659
2014-11-03 06:00:00,-5.19999981,956.900024,37.5999985,Maitri,1,Normal,0.11724634332594441
2014-11-03 07:00:00,-5.0999999,956.5,37.2999992,Maitri,1,Normal,0.11597310980498254
2014-11-03 08:00:00,-4.9000001,955.400024,39.0999985,Maitri,1,Normal,0.10258810964093568
2014-11-03 09:00:00,-4.69999981,954.5,44.4000015,Maitri,1,Normal,0.09250730943450292
2014-11-03 10:00:00,-4.69999981,955.0,36.9000015,Maitri,1,Normal,0.11004679498571102
2014-11-03 11:00:00,-4.5,955.200012,33.0999985,Maitri,1,Normal,0.11944589724013954
2014-11-03 12:00:00,-4.4000001,955.099976,23.2999992,Maitri,1,Normal,0.12194753369639832
2014-11-03 13:00:00,-4.5999999,953.400024,37.4000015,Maitri,1,Normal,0.09890358390299403
2014-11-03 14:00:00,-4.5,953.599976,27.2000008,Maitri,1,Normal,0.11366247635538729
2014-11-03 15:00:00,-4.5,952.5,31.0,Maitri,1,Normal,0.104836200993634
2014-11-03 16:00:00,-4.5999999,952.5,28.0,Maitri,1,Normal,0.10884082429246034
2014-11-03 17:00:00,-4.69999981,952.099976,32.2999992,Maitri,1,Normal,0.10102208402886148
2014-11-03 18:00:00,-4.9000001,951.599976,32.7000008,Maitri,1,Normal,0.09661835777678862
2014-11-03 19:00:00,-5.0999999,952.0,31.3999996,Maitri,1,Normal,0.10092484997976503
2014-11-03 20:00:00,-5.0999999,952.299988,32.0999985,Maitri,1,Normal,0.1016501419956406
2014-11-03 21:00:00,-5.0999999,951.799988,36.4000015,Maitri,1,Normal,0.0937979496290231
2014-11-03 22:00:00,-5.0999999,951.900024,33.2999992,Maitri,1,Normal,0.09920399852528039
2014-11-03 23:00:00,-5.0999999,951.0,35.0,Maitri,1,Normal,0.08703030690405067
2014-11-04 00:00:00,-5.0999999,950.400024,35.9000015,Maitri,1,Normal,0.0796140316446341
2014-11-04 01:00:00,-5.0999999,950.0,39.0,Maitri,1,Normal,0.07196599663740932
2014-11-04 02:00:00,-5.0999999,950.200012,36.9000015,Maitri,1,Normal,0.07875032147225502
2014-11-04 03:00:00,-5.0,951.5,35.7000008,Maitri,1,Normal,0.0925545213692065
2014-11-04 04:00:00,-4.9000001,953.0,31.0,Maitri,1,Normal,0.10725112723529195
2014-11-04 05:00:00,-5.0,953.5,34.9000015,Maitri,1,Normal,0.10302372448283537
2014-11-04 06:00:00,-5.0999999,954.700012,33.2000008,Maitri,1,Normal,0.1187061698470594
2014-11-04 07:00:00,-5.0999999,956.0,35.0,Maitri,1,Normal,0.12017211422361429
2014-11-04 08:00:00,-5.19999981,957.400024,35.4000015,Maitri,1,Normal,0.12593475165974188
2014-11-04 09:00:00,-5.4000001,958.5,33.0999985,Maitri,1,Normal,0.13926100164195876
2014-11-04 10:00:00,-5.5999999,959.700012,29.6000004,Maitri,1,Normal,0.151282466786213
2014-11-04 11:00:00,-5.69999981,960.400024,29.2999992,Maitri,1,Normal,0.1559109699417956
2014-11-04 12:00:00,-5.69999981,961.599976,27.7999992,Maitri,1,Normal,0.16163748989645943
2014-11-04 13:00:00,-5.69999981,962.099976,25.2999992,Maitri,1,Normal,0.16737963839668918
2014-11-04 14:00:00,-5.80000019,962.900024,28.6000004,Maitri,1,Normal,0.17232545327681187
2014-11-04 15:00:00,-5.9000001,963.599976,24.7999992,Maitri,1,Normal,0.17723035697693418
2014-11-04 16:00:00,-6.0,963.900024,18.7999992,Maitri,1,Normal,0.1804785021875665
2014-11-04 17:00:00,-6.30000019,964.400024,19.7000008,Maitri,1,Normal,0.18342863042430851
2014-11-04 18:00:00,-6.5999999,964.799988,21.7999992,Maitri,1,Normal,0.18405900663351932
2014-11-04 19:00:00,-6.9000001,964.700012,21.5,Maitri,1,Normal,0.18479582664658978
2014-11-04 20:00:00,-7.19999981,964.900024,20.2999992,Maitri,1,Normal,0.18586596818790185
2014-11-04 21:00:00,-7.30000019,965.200012,19.3999996,Maitri,1,Normal,0.18869307212795738
2014-11-04 22:00:00,-7.4000001,965.299988,18.8999996,Maitri,1,Normal,0.1897705024011237
2014-11-04 23:00:00,-7.5,965.5,20.7999992,Maitri,1,Normal,0.1905769325237473
2014-11-05 00:00:00,-7.5999999,965.5,20.2999992,Maitri,1,Normal,0.1905236472981759
2014-11-05 01:00:00,-7.80000019,965.700012,22.6000004,Maitri,1,Normal,0.19544413951730194
2014-11-05 02:00:00,-8.0,965.799988,22.1000004,Maitri,1,Normal,0.19511063800340633
2014-11-05 03:00:00,-8.0,966.099976,19.2000008,Maitri,1,Normal,0.1925657566726956
2014-11-05 04:00:00,-7.9000001,966.299988,18.7000008,Maitri,1,Normal,0.1964952703577718
2014-11-05 05:00:00,-7.80000019,966.400024,20.5,Maitri,1,Normal,0.19751934956125788
2014-11-05 06:00:00,-7.69999981,966.599976,20.2000008,Maitri,1,Normal,0.19443389606764222
2014-11-05 07:00:00,-7.30000019,966.599976,19.3999996,Maitri,1,Normal,0.1926495990695668
2014-11-05 08:00:00,-7.0,966.5,21.8999996,Maitri,1,Normal,0.19468450024047307
2014-11-05 09:00:00,-6.4000001,966.5,20.7000008,Maitri,1,Normal,0.18976069633002446
2014-11-05 10:00:00,-5.80000019,966.299988,22.7000008,Maitri,1,Normal,0.1913004096085998
2014-11-05 11:00:00,-6.0,966.900024,20.3999996,Maitri,1,Normal,0.19155361283764977
2014-11-05 12:00:00,-6.0,967.200012,18.3999996,Maitri,1,Normal,0.19374512884615153
2014-11-05 13:00:00,-5.80000019,967.400024,17.7999992,Maitri,1,Normal,0.19242106933099612
2014-11-05 14:00:00,-5.9000001,967.099976,19.2000008,Maitri,1,Normal,0.191369329907718
2014-11-05 15:00:00,-5.80000019,967.400024,20.5,Maitri,1,Normal,0.1940352136734042
2014-11-05 16:00:00,-6.19999981,967.5,19.2999992,Maitri,1,Normal,0.19631314830411362
2014-11-05 17:00:00,-6.5999999,967.799988,17.3999996,Maitri,1,Normal,0.19267069905366374
2014-11-05 18:00:00,-7.4000001,968.299988,19.2999992,Maitri,1,Normal,0.20549935723679774
2014-11-05 19:00:00,-7.9000001,968.700012,20.7000008,Maitri,1,Normal,0.2163431657160642
2014-11-05 20:00:00,-8.0,969.0,19.6000004,Maitri,1,Normal,0.21604424093188157
2014-11-05 21:00:00,-8.0,969.299988,22.8999996,Maitri,1,Normal,0.21839718658362456
2014-11-05 22:00:00,-8.0,969.799988,17.2000008,Maitri,1,Normal,0.2151578464367092
2014-11-05 23:00:00,-7.80000019,970.0,23.2000008,Maitri,1,Normal,0.21786257886855992
2014-11-06 00:00:00,-7.80000019,970.799988,21.3999996,Maitri,1,Normal,0.22443418968257678
2014-11-06 01:00:00,-8.0,971.299988,21.7999992,Maitri,1,Normal,0.22663037371635553
2014-11-06 02:00:00,-8.10000038,971.700012,20.7000008,Maitri,1,Normal,0.22628124262614552
2014-11-06 03:00:00,-7.9000001,972.099976,24.5,Maitri,1,Normal,0.22383564362210612
2014-11-06 04:00:00,-7.5999999,972.900024,20.6000004,Maitri,1,Normal,0.224885096834121
2014-11-06 05:00:00,-7.4000001,973.400024,16.5,Maitri,1,Normal,0.22323428998317324
2014-11-06 06:00:00,-7.30000019,973.900024,17.3999996,Maitri,1,Normal,0.22813107385360154
2014-11-06 07:00:00,-7.19999981,974.5,18.2000008,Maitri,1,Normal,0.2328156791316076
2014-11-06 08:00:00,-6.9000001,974.700012,17.1000004,Maitri,1,Normal,0.2318277338260864
2014-11-06 09:00:00,-6.80000019,975.099976,20.2999992,Maitri,1,Normal,0.23595111877811115
2014-11-06 10:00:00,-6.5,975.599976,18.2999992,Maitri,1,Normal,0.23562543412071163
2014-11-06 11:00:00,-6.0999999,976.099976,17.1000004,Maitri,1,Normal,0.23295839799966078
2014-11-06 12:00:00,-6.30000019,976.200012,17.6000004,Maitri,1,Normal,0.23554327872673259
2014-11-06 13:00:00,-6.69999981,975.799988,19.7999992,Maitri,1,Normal,0.23763097490009122
2014-11-06 14:00:00,-6.5999999,976.0,15.8000002,Maitri,1,Normal,0.231073932227978
2014-11-06 15:00:00,-6.80000019,975.700012,17.7000008,Maitri,1,Normal,0.23654393465206874
2014-11-06 16:00:00,-7.0,975.799988,17.3999996,Maitri,1,Normal,0.23491937287644693
2014-11-06 17:00:00,-7.30000019,975.5,17.6000004,Maitri,1,Normal,0.23480485300930243
2014-11-06 18:00:00,-7.9000001,975.200012,22.7000008,Maitri,1,Normal,0.23771386063663535
2014-11-06 19:00:00,-8.39999962,974.700012,19.6000004,Maitri,1,Normal,0.23912336937194473
2014-11-06 20:00:00,-9.0,974.099976,20.2000008,Maitri,1,Normal,0.2378905598315328
2014-11-06 21:00:00,-9.30000019,973.700012,23.2000008,Maitri,1,Normal,0.2359704380783776
2014-11-06 22:00:00,-9.19999981,973.400024,21.2000008,Maitri,1,Normal,0.23443135654452718
2014-11-06 23:00:00,-9.5,972.5,27.0,Maitri,1,Normal,0.22197950441750386
2014-11-07 00:00:00,-9.39999962,971.599976,29.5,Maitri,1,Normal,0.21748615775447216
2014-11-07 01:00:00,-9.69999981,970.299988,33.2000008,Maitri,1,Normal,0.19743219531691536
2014-11-07 02:00:00,-10.6000004,969.400024,30.6000004,Maitri,1,Normal,0.20452640369990893
2014-11-07 03:00:00,-10.3999996,968.900024,31.0,Maitri,1,Normal,0.19974382619619807
2014-11-07 04:00:00,-10.1000004,968.400024,30.6000004,Maitri,1,Normal,0.20035100589243665
2014-11-07 05:00:00,-9.80000019,967.5,28.7999992,Maitri,1,Normal,0.19857627230710995
2014-11-07 06:00:00,-8.60000038,966.799988,33.7000008,Maitri,1,Normal,0.17951450261806
2014-11-07 07:00:00,-8.19999981,966.299988,37.0999985,Maitri,1,Normal,0.15996645387076042
2014-11-07 08:00:00,-8.30000019,965.799988,37.0,Maitri,1,Normal,0.1587558505979858
2014-11-07 09:00:00,-7.80000019,965.400024,32.9000015,Maitri,1,Normal,0.16961332336879986
2014-11-07 10:00:00,-7.9000001,964.599976,35.5,Maitri,1,Normal,0.1603466967705206
2014-11-07 11:00:00,-7.9000001,964.099976,34.7000008,Maitri,1,Normal,0.16006569684572058
2014-11-07 12:00:00,-7.0999999,963.700012,33.0,Maitri,1,Normal,0.1632157417529116
2014-11-07 13:00:00,-7.0999999,963.299988,30.6000004,Maitri,1,Normal,0.1721870367463973
2014-11-07 14:00:00,-7.0999999,963.400024,25.2999992,Maitri,1,Normal,0.18018004602118548
2014-11-07 15:00:00,-7.0999999,963.299988,24.3999996,Maitri,1,Normal,0.18098744175262527
2014-11-07 16:00:00,-7.0,962.799988,27.8999996,Maitri,1,Normal,0.17453855990253836
2014-11-07 17:00:00,-7.0999999,963.099976,27.7999992,Maitri,1,Normal,0.17467996183866813
2014-11-07 18:00:00,-7.30000019,962.599976,31.7999992,Maitri,1,Normal,0.16455506381508533
2014-11-07 19:00:00,-7.80000019,963.200012,31.3999996,Maitri,1,Normal,0.16945377506280207
2014-11-07 20:00:00,-8.60000038,963.400024,30.0,Maitri,1,Normal,0.17458869705888774
2014-11-07 21:00:00,-8.80000019,963.599976,29.3999996,Maitri,1,Normal,0.17906190711947206
2014-11-07 22:00:00,-9.10000038,964.099976,27.3999996,Maitri,1,Normal,0.1807980454044209
2014-11-07 23:00:00,-8.89999962,964.299988,22.2999992,Maitri,1,Normal,0.19088439720188222
2014-11-08 00:00:00,-8.60000038,964.700012,21.7999992,Maitri,1,Normal,0.19061923064079678
2014-11-08 01:00:00,-8.19999981,964.900024,21.2000008,Maitri,1,Normal,0.1912592614497734
2014-11-08 02:00:00,-8.19999981,965.099976,19.2000008,Maitri,1,Normal,0.19044635586440595
2014-11-08 03:00:00,-8.39999962,965.900024,21.1000004,Maitri,1,Normal,0.19745381670343076
2014-11-08 04:00:00,-8.30000019,966.799988,21.2999992,Maitri,1,Normal,0.20070138012331173
2014-11-08 05:00:00,-8.19999981,967.299988,18.8999996,Maitri,1,Normal,0.20298422743390554
2014-11-08 06:00:00,-8.19999981,968.0,21.3999996,Maitri,1,Normal,0.20988965291960682
2014-11-08 07:00:00,-8.0,968.099976,20.2000008,Maitri,1,Normal,0.2070349846554484
2014-11-08 08:00:00,-7.69999981,968.599976,17.0,Maitri,1,Normal,0.20533743570516028
2014-11-08 09:00:00,-7.19999981,968.700012,15.3999996,Maitri,1,Normal,0.20353842594330845
2014-11-08 10:00:00,-6.5,969.099976,20.7000008,Maitri,1,Normal,0.20828666430994225
2014-11-08 11:00:00,-5.9000001,969.299988,18.2999992,Maitri,1,Normal,0.20795374545531692
2014-11-08 12:00:00,-5.0999999,969.200012,19.2999992,Maitri,1,Normal,0.20615894283957104
2014-11-08 13:00:00,-5.0,969.700012,16.1000004,Maitri,1,Normal,0.20302477113965628
2014-11-08 14:00:00,-5.19999981,970.299988,13.3999996,Maitri,1,Normal,0.20398030434040215
2014-11-08 15:00:00,-5.19999981,970.599976,9.19999981,Maitri,1,Normal,0.19850122415094723
2014-11-08 16:00:00,-5.19999981,971.099976,14.3999996,Maitri,1,Normal,0.21286594360935823
2014-11-08 17:00:00,-5.30000019,971.5,7.5999999,Maitri,1,Normal,0.19372075845164777
2014-11-08 18:00:00,-5.30000019,972.0,8.0,Maitri,1,Normal,0.197366992878176
2014-11-08 19:00:00,-5.80000019,972.5,6.9000001,Maitri,1,Normal,0.19562679450948656
2014-11-08 20:00:00,-6.30000019,972.799988,9.0,Maitri,1,Normal,0.20364381583481378
2014-11-08 21:00:00,-6.69999981,973.099976,11.5,Maitri,1,Normal,0.2115091546382108
2014-11-08 22:00:00,-7.0999999,973.299988,15.3999996,Maitri,1,Normal,0.22094094320603558
2014-11-08 23:00:00,-7.4000001,973.400024,18.2999992,Maitri,1,Normal,0.22747189046212818
2014-11-09 00:00:00,-8.0,973.599976,16.1000004,Maitri,1,Normal,0.2245719560379431
2014-11-09 01:00:00,-8.5,973.900024,19.0,Maitri,1,Normal,0.23585525129885437
2014-11-09 02:00:00,-8.0,974.299988,19.0,Maitri,1,Normal,0.2343302464156483
2014-11-09 03:00:00,-7.9000001,974.299988,19.7999992,Maitri,1,Normal,0.2349373112716297
2014-11-09 04:00:00,-7.69999981,974.5,21.2000008,Maitri,1,Normal,0.2355549890205021
2014-11-09 05:00:00,-7.30000019,975.0,21.5,Maitri,1,Normal,0.23493080835053626
2014-11-09 06:00:00,-7.30000019,975.5,20.7999992,Maitri,1,Normal,0.23774145825705073
2014-11-09 07:00:00,-6.0999999,975.900024,16.1000004,Maitri,1,Normal,0.23309894182554058
2014-11-09 08:00:00,-5.4000001,975.700012,16.3999996,Maitri,1,Normal,0.2307798640102115
2014-11-09 09:00:00,-5.0,976.0,18.2999992,Maitri,1,Normal,0.2368399810189245
2014-11-09 10:00:00,-4.5999999,976.0,16.8999996,Maitri,1,Normal,0.2299665126454868
2014-11-09 11:00:00,-4.0,975.900024,15.6000004,Maitri,1,Normal,0.22538190381339557
2014-11-09 12:00:00,-3.9000001,975.900024,14.3999996,Maitri,1,Normal,0.2248522069725794
2014-11-09 13:00:00,-3.5,976.099976,13.3999996,Maitri,1,Normal,0.22157117961049266
2014-11-09 14:00:00,-3.5,976.200012,13.5,Maitri,1,Normal,0.22148327631298548
2014-11-09 15:00:00,-4.30000019,976.0,11.3999996,Maitri,1,Normal,0.2188820782034171
2014-11-09 16:00:00,-4.5,976.0,12.3000002,Maitri,1,Normal,0.22242254194829125
2014-11-09 17:00:00,-5.5,976.099976,15.8999996,Maitri,1,Normal,0.2313577814599228
2014-11-09 18:00:00,-5.4000001,976.099976,11.0,Maitri,1,Normal,0.2263397154177011
2014-11-09 19:00:00,-5.69999981,975.700012,13.3999996,Maitri,1,Normal,0.22603086380895931
2014-11-09 20:00:00,-6.0999999,975.700012,12.1999998,Maitri,1,Normal,0.22752285132956446
2014-11-09 21:00:00,-7.0999999,975.799988,12.3000002,Maitri,1,Normal,0.22867375774548787
2014-11-09 22:00:00,-6.9000001,975.599976,12.8000002,Maitri,1,Normal,0.22696528636429358
2014-11-09 23:00:00,-6.80000019,975.400024,11.3999996,Maitri,1,Normal,0.22345230390378534
2014-11-10 00:00:00,-6.69999981,975.099976,14.1999998,Maitri,1,Normal,0.2266943335779989
2014-11-10 01:00:00,-6.5999999,974.799988,16.8999996,Maitri,1,Normal,0.22922875485842692
2014-11-10 02:00:00,-6.80000019,974.400024,19.7000008,Maitri,1,Normal,0.2326095600960909
2014-11-10 03:00:00,-6.5,974.0,19.6000004,Maitri,1,Normal,0.22914191728141486
2014-11-10 04:00:00,-6.19999981,973.700012,19.3999996,Maitri,1,Normal,0.22806261176756049
2014-11-10 05:00:00,-6.19999981,973.299988,20.7999992,Maitri,1,Normal,0.22360063117762918
2014-11-10 06:00:00,-6.19999981,973.200012,22.0,Maitri,1,Normal,0.22554504563077826
2014-11-10 07:00:00,-6.0999999,973.299988,20.8999996,Maitri,1,Normal,0.22331370054240302
2014-11-10 08:00:00,-5.69999981,973.299988,19.7000008,Maitri,1,Normal,0.22201470219934516
2014-11-10 09:00:00,-5.5,973.599976,20.7999992,Maitri,1,Normal,0.2232295471585159
2014-11-10 10:00:00,-5.5999999,973.299988,19.0,Maitri,1,Normal,0.2235681211994971
2014-11-10 11:00:00,-5.0,972.900024,17.2999992,Maitri,1,Normal,0.2193265374220697
2014-11-10 12:00:00,-4.0,972.0,18.3999996,Maitri,1,Normal,0.21688507016742525
2014-11-10 13:00:00,-4.19999981,971.299988,17.5,Maitri,1,Normal,0.2103151829759426
2014-11-10 14:00:00,-4.0999999,970.599976,22.7000008,Maitri,1,Normal,0.2139700858171507
2014-11-10 15:00:00,-4.30000019,970.099976,22.3999996,Maitri,1,Normal,0.20976214023575274
2014-11-10 16:00:00,-5.0,969.700012,23.2000008,Maitri,1,Normal,0.21041671998428468
2014-11-10 17:00:00,-5.4000001,969.299988,24.3999996,Maitri,1,Normal,0.20757807618656082
2014-11-10 18:00:00,-5.69999981,969.0,23.8999996,Maitri,1,Normal,0.2055184953081448
2014-11-10 19:00:00,-6.0,968.5,27.7000008,Maitri,1,Normal,0.19978165733625614
2014-11-10 20:00:00,-6.4000001,967.900024,31.8999996,Maitri,1,Normal,0.185722258294656
2014-11-10 21:00:00,-7.30000019,967.900024,26.3999996,Maitri,1,Normal,0.19921270294521876
2014-11-10 22:00:00,-7.9000001,967.799988,28.0,Maitri,1,Normal,0.19604721409817683
2014-11-10 23:00:00,-8.10000038,967.400024,30.7999992,Maitri,1,Normal,0.19062206867873366
2014-11-11 00:00:00,-8.89999962,966.700012,36.0,Maitri,1,Normal,0.16558923026038935
2014-11-11 01:00:00,-8.80000019,965.900024,41.7000008,Maitri,1,Normal,0.14391592546085802
2014-11-11 02:00:00,-7.69999981,965.900024,40.7999992,Maitri,1,Normal,0.1455428910152275
2014-11-11 03:00:00,-8.10000038,965.599976,39.5999985,Maitri,1,Normal,0.14856924491321427
2014-11-11 04:00:00,-8.30000019,965.5,40.2999992,Maitri,1,Normal,0.14681133967981613
2014-11-11 05:00:00,-8.0,965.200012,35.7999992,Maitri,1,Normal,0.1590451900779959
2014-11-11 06:00:00,-7.4000001,965.0,33.7999992,Maitri,1,Normal,0.16753619127793606
2014-11-11 07:00:00,-7.0,964.900024,32.0999985,Maitri,1,Normal,0.17322851961801716
2014-11-11 08:00:00,-6.9000001,964.5,34.2000008,Maitri,1,Normal,0.162526345378466
2014-11-11 09:00:00,-6.4000001,964.799988,29.0,Maitri,1,Normal,0.1789728360085151
2014-11-11 10:00:00,-6.0,964.5,30.7999992,Maitri,1,Normal,0.1736744770833663
2014-11-11 11:00:00,-5.5,964.299988,30.6000004,Maitri,1,Normal,0.17141978266483027
2014-11-11 12:00:00,-5.30000019,964.299988,32.4000015,Maitri,1,Normal,0.16757896987381637
2014-11-11 13:00:00,-5.0999999,964.599976,30.2000008,Maitri,1,Normal,0.17429192803015403
2014-11-11 14:00:00,-5.0,964.700012,32.2999992,Maitri,1,Normal,0.16924185058938773
2014-11-11 15:00:00,-4.9000001,964.900024,31.3999996,Maitri,1,Normal,0.17159229757873234
2014-11-11 16:00:00,-4.9000001,965.099976,29.5,Maitri,1,Normal,0.1776507504808469
2014-11-11 17:00:00,-5.0,965.200012,30.3999996,Maitri,1,Normal,0.17636683446714546
2014-11-11 18:00:00,-5.19999981,965.799988,29.3999996,Maitri,1,Normal,0.182402070800811
2014-11-11 19:00:00,-5.5999999,966.200012,27.6000004,Maitri,1,Normal,0.18433772355603656
2014-11-11 20:00:00,-6.0999999,966.200012,36.5999985,Maitri,1,Normal,0.16038447879068768
2014-11-11 21:00:00,-6.19999981,966.799988,34.5,Maitri,1,Normal,0.1677433531505556
2014-11-11 22:00:00,-6.4000001,967.5,34.2000008,Maitri,1,Normal,0.17294579283719114
2014-11-11 23:00:00,-5.69999981,968.099976,31.7999992,Maitri,1,Normal,0.18760074393483978
2014-11-12 00:00:00,-5.80000019,968.599976,32.0,Maitri,1,Normal,0.1913547942565738
2014-11-12 01:00:00,-5.69999981,969.099976,32.0999985,Maitri,1,Normal,0.1927643303097602
2014-11-12 02:00:00,-5.5,969.5,28.2999992,Maitri,1,Normal,0.20280820073928102
2014-11-12 03:00:00,-5.30000019,969.900024,29.7999992,Maitri,1,Normal,0.20193550708225483
